Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Spacenet Enterprises India Limited,SPCENET,"Tue, Jan 10, 2017",daily,3.22,3.38,3.19,3.29,909337,"Tue, Sep 22, 2026"
Spencer's Retail Limited,SPENCERS,"Fri, Jan 25, 2019",daily,28.39,28.99,27.85,28.47,19506,"Tue, Sep 22, 2026"
Southern Petrochemicals Industries Corporation  Limited,SPIC,"Wed, Jan 10, 1996",daily,66.8,67.15,65.86,66.09,205502,"Tue, Sep 22, 2026"
SPL Industries Limited,SPLIL,"Tue, Jul 26, 2005",daily,30.26,31.5,29.65,30.52,7934,"Tue, Sep 22, 2026"
Supreme Petrochem Limited,SPLPETRO,"Tue, May 24, 2022",daily,870.75,871.0,852.35,864.75,126025,"Tue, Sep 22, 2026"
SPML Infra Limited,SPMLINFRA,"Wed, Feb 14, 1996",daily,169.83,171.0,165.49,166.44,121670,"Tue, Sep 22, 2026"
Sportking India Limited,SPORTKING,"Wed, Aug 24, 2022",daily,206.87,219.79,205.97,214.49,455954,"Tue, Sep 22, 2026"
Shankar Lal Rampal Dye-Chem Limited,SRD,"Wed, Oct 09, 2024",daily,40.99,41.0,39.65,40.32,15162,"Tue, Sep 22, 2026"
SRF Limited,SRF,"Mon, Aug 18, 2003",daily,2540.0,2554.3,2526.4,2538.3,69512,"Tue, Sep 22, 2026"
SRG Housing Finance Limited,SRGHFL,"Mon, Aug 21, 2023",daily,133.0,145.0,130.2,143.75,74850,"Tue, Sep 22, 2026"
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,"Tue, May 08, 2007",daily,664.7,670.0,591.25,599.25,336785,"Tue, Sep 22, 2026"
SRM Contractors Limited,SRM,"Wed, Apr 03, 2024",daily,420.25,428.0,415.3,419.8,43479,"Tue, Sep 22, 2026"
Shree Ram Twistex Limited,SRTL,"Mon, Mar 02, 2026",daily,38.36,39.03,37.4,38.84,55248,"Tue, Sep 22, 2026"
Saraswati Saree Depot Limited,SSDL,"Tue, Aug 20, 2024",daily,62.78,70.99,62.77,65.71,490278,"Tue, Sep 22, 2026"
Steel Strips Wheels Limited,SSWL,"Mon, Jun 06, 2005",daily,361.75,389.85,358.0,364.8,2427282,"Tue, Sep 22, 2026"
Stanley Lifestyles Limited,STANLEY,"Fri, Jun 28, 2024",daily,136.15,136.99,134.7,135.43,35397,"Tue, Sep 22, 2026"
Strides Pharma Science Limited,STAR,"Wed, Feb 02, 2000",daily,1234.2,1246.7,1195.5,1217.4,285056,"Tue, Sep 22, 2026"
Star Cement Limited,STARCEMENT,"Fri, Jun 16, 2017",daily,194.0,195.0,189.1,189.51,147576,"Tue, Sep 22, 2026"
Star Health and Allied Insurance Company Limited,STARHEALTH,"Fri, Dec 10, 2021",daily,543.0,547.0,539.2,544.6,355636,"Tue, Sep 22, 2026"
Star Paper Mills Limited,STARPAPER,"Wed, Sep 13, 1995",daily,158.5,160.0,155.22,156.79,3168,"Tue, Sep 22, 2026"
Starteck Finance Limited,STARTECK,"Wed, May 04, 2022",daily,253.15,253.15,240.3,242.0,19,"Tue, Sep 22, 2026"
The State Trading Corporation of India Limited,STCINDIA,"Tue, Apr 01, 2003",daily,111.9,112.15,110.9,111.06,14626,"Tue, Sep 22, 2026"
Steamhouse India Limited,STEAMHOUSE,"Thu, Sep 17, 2026",daily,107.75,113.04,106.65,112.02,21132380,"Tue, Sep 22, 2026"
Steelcast Limited,STEELCAS,"Tue, Nov 23, 2021",daily,365.0,365.0,340.0,350.15,1480419,"Tue, Sep 22, 2026"
Steel City Securities Limited,STEELCITY,"Thu, Jun 27, 2019",daily,87.56,87.56,84.87,85.59,3722,"Tue, Sep 22, 2026"
STEEL EXCHANGE INDIA LIMITED,STEELXIND,"Thu, Jul 20, 2017",daily,11.22,11.45,11.1,11.18,3289141,"Tue, Sep 22, 2026"
Stel Holdings Limited,STEL,"Wed, Feb 09, 2011",daily,662.0,674.0,656.05,663.55,3924,"Tue, Sep 22, 2026"
STL Networks Limited,STLNETWORK,"Thu, Sep 04, 2025",daily,45.09,47.34,44.01,47.34,13000814,"Tue, Sep 22, 2026"
Steel Strips Infrastructures Limited,STLSTRINF,"Mon, Aug 17, 2026",daily,24.99,24.99,23.0,23.16,10145,"Tue, Sep 22, 2026"
Stove Kraft Limited,STOVEKRAFT,"Fri, Feb 05, 2021",daily,817.9,835.95,816.05,827.8,107974,"Tue, Sep 22, 2026"
Studds Accessories Limited,STUDDS,"Fri, Nov 07, 2025",daily,429.0,434.4,419.55,421.45,44386,"Tue, Sep 22, 2026"
Seshaasai Technologies Limited,STYL,"Tue, Sep 30, 2025",daily,350.15,364.0,345.25,361.25,84140,"Tue, Sep 22, 2026"
Stylam Industries Limited,STYLAMIND,"Mon, Aug 02, 2021",daily,3194.9,3360.5,3153.4,3309.4,109057,"Tue, Sep 22, 2026"
Baazar Style Retail Limited,STYLEBAAZA,"Fri, Sep 06, 2024",daily,398.95,399.05,375.05,375.05,4125890,"Tue, Sep 22, 2026"
Styrenix Performance Materials Limited,STYRENIX,"Wed, Mar 29, 1995",daily,2096.0,2110.4,2070.0,2078.3,16283,"Tue, Sep 22, 2026"
Subex Limited,SUBEXLTD,"Thu, Nov 05, 2020",daily,19.7,19.83,19.1,19.37,4951473,"Tue, Sep 22, 2026"
Subros Limited,SUBROS,"Wed, Jul 13, 2005",daily,715.0,724.35,715.0,720.65,18563,"Tue, Sep 22, 2026"
Sudarshan Colorants India Limited,SUDARCOLOR,"Wed, Jun 14, 1995",daily,410.0,410.0,388.15,390.2,4738,"Tue, Sep 22, 2026"
Sudarshan Chemical Industries Limited,SUDARSCHEM,"Thu, May 25, 1995",daily,1274.1,1274.1,1222.4,1230.3,122386,"Tue, Sep 22, 2026"
Sudeep Pharma Limited,SUDEEPPHRM,"Fri, Nov 28, 2025",daily,1141.1,1201.2,1133.8,1197.1,307848,"Tue, Sep 22, 2026"
Sukhjit Starch & Chemicals Limited,SUKHJITS,"Mon, Nov 07, 2022",daily,163.0,164.5,160.03,161.0,11140,"Tue, Sep 22, 2026"
Sula Vineyards Limited,SULA,"Thu, Dec 22, 2022",daily,134.9,136.89,134.46,135.48,259852,"Tue, Sep 22, 2026"
Sumedha Fiscal Services Limited,SUMEDHA,"Mon, Aug 17, 2026",daily,48.1,48.1,44.0,44.04,2902,"Tue, Sep 22, 2026"
Sumeet Industries Limited,SUMEETINDS,"Fri, Dec 10, 2010",daily,10.44,10.53,10.44,10.53,624237,"Tue, Sep 22, 2026"
Sumitomo Chemical India Limited,SUMICHEM,"Mon, Jan 27, 2020",daily,453.55,462.7,450.65,457.5,466298,"Tue, Sep 22, 2026"
Sumit Woods Limited,SUMIT,"Tue, Jul 30, 2019",daily,50.99,50.99,48.5,50.06,13814,"Tue, Sep 22, 2026"
Summit Securities Limited,SUMMITSEC,"Fri, Jan 28, 2011",daily,1404.8,1410.0,1395.3,1404.0,650,"Tue, Sep 22, 2026"
Sundaram Clayton Limited,SUNCLAY,"Fri, Dec 29, 2023",daily,1252.5,1266.6,1221.0,1252.5,6249,"Tue, Sep 22, 2026"
Sundaram Multi Pap Limited,SUNDARAM,"Wed, Jun 02, 2010",daily,1.19,1.19,1.16,1.17,232872,"Tue, Sep 22, 2026"
Sundaram Finance Limited,SUNDARMFIN,"Wed, Jan 07, 1998",daily,4665.6,4873.7,4650.0,4751.9,90693,"Tue, Sep 22, 2026"
Sundram Fasteners Limited,SUNDRMFAST,"Wed, Jun 07, 2000",daily,1205.6,1218.9,1176.6,1190.9,190200,"Tue, Sep 22, 2026"
Sundrop Brands Limited,SUNDROP,"Fri, Dec 06, 2002",daily,719.0,773.0,711.5,742.35,291500,"Tue, Sep 22, 2026"
Sunflag Iron And Steel Company Limited,SUNFLAG,"Thu, Sep 29, 2005",daily,355.45,362.2,352.7,355.05,199128,"Tue, Sep 22, 2026"
Sunil Healthcare Limited,SUNLOC,"Mon, Aug 17, 2026",daily,73.0,75.8,73.0,75.8,122,"Tue, Sep 22, 2026"
Sun Pharmaceutical Industries Limited,SUNPHARMA,"Wed, Feb 08, 1995",daily,1869.0,1876.4,1842.3,1846.4,1062235,"Tue, Sep 22, 2026"
Sunrakshakk Industries India Limited,SUNRAKSHAK,"Mon, Aug 17, 2026",daily,365.5,368.9,363.0,364.85,4543,"Tue, Sep 22, 2026"
Sunshield Chemicals Limited,SUNSHIEL,"Mon, Aug 17, 2026",daily,1227.0,1235.0,1184.8,1192.0,6652,"Tue, Sep 22, 2026"
Sunshine Pictures Limited,SUNSHINE,"Tue, Aug 25, 2026",daily,432.8,444.0,427.2,440.4,705974,"Tue, Sep 22, 2026"
Sunteck Realty Limited,SUNTECK,"Fri, Nov 13, 2009",daily,290.3,292.7,286.1,287.9,54482,"Tue, Sep 22, 2026"
Sun TV Network Limited,SUNTV,"Mon, Apr 24, 2006",daily,458.0,494.2,454.0,490.1,3413835,"Tue, Sep 22, 2026"
Superhouse Limited,SUPERHOUSE,"Fri, Sep 26, 2014",daily,170.31,171.0,168.0,169.17,4819,"Tue, Sep 22, 2026"
Suprajit Engineering Limited,SUPRAJIT,"Fri, Feb 18, 2005",daily,484.0,487.7,482.2,483.45,37481,"Tue, Sep 22, 2026"
Supreme Holdings & Hospitality (India) Limited,SUPREME,"Mon, Feb 03, 2025",daily,33.7,33.7,31.1,32.19,14062,"Tue, Sep 22, 2026"
Supreme Industries Limited,SUPREMEIND,"Wed, Jul 19, 1995",daily,3495.0,3511.2,3435.9,3460.5,194956,"Tue, Sep 22, 2026"
Supreme Infrastructure India Limited,SUPREMEINF,"Thu, Oct 18, 2007",daily,82.92,83.0,80.2,80.5,6278,"Tue, Sep 22, 2026"
Supriya Lifescience Limited,SUPRIYA,"Tue, Dec 28, 2021",daily,963.0,971.65,933.1,939.1,333549,"Tue, Sep 22, 2026"
Suraj Estate Developers Limited,SURAJEST,"Tue, Dec 26, 2023",daily,213.0,226.61,213.0,217.0,622792,"Tue, Sep 22, 2026"
Suraj Limited,SURAJLTD,"Thu, Aug 29, 2024",daily,198.0,204.99,190.3,202.41,920,"Tue, Sep 22, 2026"
Suraksha Diagnostic Limited,SURAKSHA,"Fri, Dec 06, 2024",daily,351.9,358.05,341.0,353.4,177064,"Tue, Sep 22, 2026"
Surana Solar Limited,SURANASOL,"Fri, Jan 07, 2011",daily,25.82,26.35,25.41,25.53,17108,"Tue, Sep 22, 2026"
Surana Telecom and Power Limited,SURANAT&P,"Wed, May 22, 2002",daily,16.11,16.5,16.11,16.19,22965,"Tue, Sep 22, 2026"
Suryalata Spinning Mills Limited,SURYALA,"Mon, Apr 20, 2026",daily,392.9,392.95,380.2,390.8,421,"Tue, Sep 22, 2026"
Suryalakshmi Cotton Mills Limited,SURYALAXMI,"Wed, Jun 15, 2005",daily,57.6,58.89,57.01,57.4,3951,"Tue, Sep 22, 2026"
Surya Roshni Limited,SURYAROSNI,"Wed, May 10, 1995",daily,211.18,215.8,211.01,212.05,391334,"Tue, Sep 22, 2026"
Suryoday Small Finance Bank Limited,SURYODAY,"Fri, Mar 26, 2021",daily,148.55,148.97,145.79,146.4,125159,"Tue, Sep 22, 2026"
Suven Life Sciences Limited,SUVEN,"Thu, Oct 23, 2003",daily,337.9,345.2,334.3,335.45,271490,"Tue, Sep 22, 2026"
Suvidhaa Infoserve Limited,SUVIDHAA,"Wed, Mar 31, 2021",daily,2.25,2.39,2.19,2.22,1482871,"Tue, Sep 22, 2026"
Suyog Telematics Limited,SUYOG,"Tue, Aug 20, 2024",daily,654.9,658.5,641.5,644.65,15031,"Tue, Sep 22, 2026"
Suzlon Energy Limited,SUZLON,"Wed, Oct 19, 2005",daily,43.5,44.22,42.91,43.0,41578320,"Tue, Sep 22, 2026"
S V Global Mill Limited,SVGLOBAL,"Mon, Aug 17, 2026",daily,159.0,159.5,150.2,155.6,7057,"Tue, Sep 22, 2026"
Shree Vasu Logistics Limited,SVLL,"Fri, Apr 21, 2023",daily,814.0,885.0,814.0,867.65,7371,"Tue, Sep 22, 2026"
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,"Wed, Jul 14, 2021",daily,3.44,3.44,3.19,3.34,31926,"Tue, Sep 22, 2026"
SWAN CORP LIMITED,SWANCORP,"Tue, May 29, 2012",daily,303.0,311.0,301.0,302.75,1116225,"Tue, Sep 22, 2026"
Swaraj Engines Limited,SWARAJENG,"Wed, Dec 06, 1995",daily,3572.4,3594.7,3542.0,3556.0,5088,"Tue, Sep 22, 2026"
Swarnsarita Jewels India Limited,SWARNSAR,"Mon, Aug 17, 2026",daily,37.81,40.4,36.55,39.69,54675,"Tue, Sep 22, 2026"
Swelect Energy Systems Limited,SWELECTES,"Tue, May 09, 2006",daily,573.8,574.0,559.8,564.95,4248,"Tue, Sep 22, 2026"
Swiggy Limited,SWIGGY,"Wed, Nov 13, 2024",daily,273.0,284.25,272.8,284.05,32604564,"Tue, Sep 22, 2026"
Sterling and Wilson Renewable Energy Limited,SWSOLAR,"Tue, Aug 20, 2019",daily,178.89,186.66,176.1,178.42,5752741,"Tue, Sep 22, 2026"
Symbiotec Pharmalab Limited,SYMBIOTEC,"Tue, Sep 01, 2026",daily,1099.0,1188.0,1095.0,1120.9,2182137,"Tue, Sep 22, 2026"
Symphony Limited,SYMPHONY,"Wed, Jun 15, 2011",daily,597.8,598.05,589.1,590.55,22943,"Tue, Sep 22, 2026"
Syncom Formulations (India) Limited,SYNCOMF,"Fri, Nov 18, 2022",daily,19.87,21.0,19.87,20.4,9828587,"Tue, Sep 22, 2026"
Syngene International Limited,SYNGENE,"Tue, Aug 11, 2015",daily,385.15,385.85,373.6,377.5,422362,"Tue, Sep 22, 2026"
Syrma SGS Technology Limited,SYRMA,"Fri, Aug 26, 2022",daily,1720.0,1803.9,1714.5,1741.8,4023734,"Tue, Sep 22, 2026"
Taal Tech Limited,TAALTECH,"Mon, Apr 20, 2026",daily,1163.0,1234.0,1158.0,1185.4,145451,"Tue, Sep 22, 2026"
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM,"Thu, Jul 27, 1995",daily,219.54,228.0,216.0,219.29,1736,"Tue, Sep 22, 2026"
Taj GVK Hotels & Resorts Limited,TAJGVK,"Wed, Dec 20, 2000",daily,328.8,332.95,326.05,328.85,38081,"Tue, Sep 22, 2026"
TAKE Limited,TAKE,"Mon, Aug 27, 2007",daily,16.6,16.6,15.75,15.84,254803,"Tue, Sep 22, 2026"
Talbros Automotive Components Limited,TALBROAUTO,"Fri, Sep 29, 2006",daily,466.0,485.8,464.55,475.3,342284,"Tue, Sep 22, 2026"
Taneja Aerospace & Aviation Limited,TANAA,"Mon, Aug 17, 2026",daily,334.5,378.95,332.5,367.05,965676,"Tue, Sep 22, 2026"
Tanla Platforms Limited,TANLA,"Fri, Jan 05, 2007",daily,493.0,496.35,483.75,485.35,387958,"Tue, Sep 22, 2026"
Tara Chand InfraLogistic Solutions Limited,TARACHAND,"Tue, Apr 16, 2024",daily,47.25,47.99,46.6,47.08,41820,"Tue, Sep 22, 2026"
Tarapur Transformers Limited,TARAPUR,"Tue, May 18, 2010",daily,12.0,12.53,11.45,12.08,39790,"Tue, Sep 22, 2026"
TARC Limited,TARC,"Fri, Dec 18, 2020",daily,129.97,132.19,129.05,130.66,312935,"Tue, Sep 22, 2026"
Transformers And Rectifiers (India) Limited,TARIL,"Fri, Dec 28, 2007",daily,279.15,285.75,279.15,280.75,810752,"Tue, Sep 22, 2026"
Tarmat Limited,TARMAT,"Mon, Jul 09, 2007",daily,55.87,55.9,54.13,54.22,9899,"Tue, Sep 22, 2026"
Tarsons Products Limited,TARSONS,"Fri, Nov 26, 2021",daily,342.0,344.9,330.2,331.5,262560,"Tue, Sep 22, 2026"
Tasty Bite Eatables Limited,TASTYBITE,"Thu, Mar 23, 2017",daily,9801.0,9941.0,9784.0,9829.0,3087,"Tue, Sep 22, 2026"
Tata Capital Limited,TATACAP,"Mon, Oct 13, 2025",daily,343.0,345.6,340.25,341.1,934131,"Tue, Sep 22, 2026"
Tata Chemicals Limited,TATACHEM,"Thu, Apr 01, 1999",daily,695.0,697.05,673.0,674.0,1586207,"Tue, Sep 22, 2026"
Tata Communications Limited,TATACOMM,"Wed, Apr 12, 1995",daily,1733.0,1741.0,1682.1,1692.4,136660,"Tue, Sep 22, 2026"
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,"Wed, Nov 18, 1998",daily,1002.9,1006.0,984.1,984.1,683063,"Tue, Sep 22, 2026"
Tata Elxsi Limited,TATAELXSI,"Wed, Sep 17, 2003",daily,3295.0,3295.0,3200.0,3220.0,523177,"Tue, Sep 22, 2026"
TATAAML-TATAGOLD,TATAGOLD,,daily,14.78,14.78,14.61,14.69,45022739,"Tue, Sep 22, 2026"
Tata Investment Corporation Limited,TATAINVEST,"Wed, Jun 24, 1998",daily,686.0,697.15,677.1,682.25,729720,"Tue, Sep 22, 2026"
Tata Power Company Limited,TATAPOWER,"Wed, Apr 03, 1996",daily,367.0,370.0,365.9,367.0,2521297,"Tue, Sep 22, 2026"
Tata Steel Limited,TATASTEEL,"Wed, Nov 18, 1998",daily,183.6,185.49,183.1,184.97,17525509,"Tue, Sep 22, 2026"
Tata Technologies Limited,TATATECH,"Thu, Nov 30, 2023",daily,724.9,724.9,712.0,715.55,476836,"Tue, Sep 22, 2026"
TATAAML-TATSILV,TATSILV,,daily,22.52,22.59,22.17,22.36,31043387,"Tue, Sep 22, 2026"
Tatva Chintan Pharma Chem Limited,TATVA,"Thu, Jul 29, 2021",daily,1775.0,1817.0,1731.5,1744.2,53674,"Tue, Sep 22, 2026"
TBO Tek Limited,TBOTEK,"Wed, May 15, 2024",daily,1705.0,1748.0,1682.1,1703.7,596139,"Tue, Sep 22, 2026"
Tribhovandas Bhimji Zaveri Limited,TBZ,"Wed, May 09, 2012",daily,650.0,665.35,636.95,665.35,881481,"Tue, Sep 22, 2026"
TCC Concept Limited,TCC,"Wed, Feb 25, 2026",daily,46.22,55.18,45.2,52.62,4284942,"Tue, Sep 22, 2026"
Transport Corporation of India Limited,TCI,"Mon, Jan 21, 2002",daily,809.8,825.0,797.0,813.45,70223,"Tue, Sep 22, 2026"
TCI Express Limited,TCIEXP,"Thu, Dec 15, 2016",daily,482.6,489.95,482.6,486.15,8484,"Tue, Sep 22, 2026"
TCI Finance Limited,TCIFINANCE,"Wed, May 21, 1997",daily,15.15,15.68,14.81,15.26,4943,"Tue, Sep 22, 2026"
TCPL Packaging Limited,TCPLPACK,"Tue, Oct 17, 2017",daily,3914.0,3919.8,3813.5,3833.8,2746,"Tue, Sep 22, 2026"
Tata Consultancy Services Limited,TCS,"Wed, Aug 25, 2004",daily,2135.1,2135.2,2098.2,2105.0,3641623,"Tue, Sep 22, 2026"
TD Power Systems Limited,TDPOWERSYS,"Thu, Sep 08, 2011",daily,754.0,763.25,743.35,756.4,1714771,"Tue, Sep 22, 2026"
Team India Guaranty Limited,TEAMGTY,"Tue, Jun 11, 2002",daily,242.99,242.99,235.2,240.77,359,"Tue, Sep 22, 2026"
Teamlease Services Limited,TEAMLEASE,"Fri, Feb 12, 2016",daily,1230.2,1230.2,1195.4,1201.0,16127,"Tue, Sep 22, 2026"
BIRLASLAMC - TECH,TECH,,daily,31.55,32.23,31.1,31.37,33252,"Tue, Sep 22, 2026"
Tech Mahindra Limited,TECHM,"Mon, Aug 28, 2006",daily,1553.7,1558.7,1530.9,1551.6,1013719,"Tue, Sep 22, 2026"
Technocraft Ventures Limited,TECHNOCRAF,"Fri, Aug 14, 2026",daily,439.0,463.0,438.3,457.5,1492761,"Tue, Sep 22, 2026"
Techno Electric & Engineering Company Limited,TECHNOE,"Tue, Dec 04, 2018",daily,1017.7,1041.4,1000.0,1005.65,112644,"Tue, Sep 22, 2026"
TechNVision Ventures Limited,TECHNVISN,"Mon, Apr 20, 2026",daily,4154.5,4290.0,3947.0,3982.5,773,"Tue, Sep 22, 2026"
TECIL Chemicals and Hydro Power Limited,TECILCHEM,"Wed, Dec 06, 1995",daily,9.31,9.46,9.0,9.31,6433,"Tue, Sep 22, 2026"
Tega Industries Limited,TEGA,"Mon, Dec 13, 2021",daily,2130.0,2175.0,2060.0,2069.0,1295775,"Tue, Sep 22, 2026"
Tejas Networks Limited,TEJASNET,"Tue, Jun 27, 2017",daily,518.0,527.0,515.0,516.3,963970,"Tue, Sep 22, 2026"
Tembo Global Industries Limited,TEMBO,"Fri, Apr 23, 2021",daily,57.99,58.86,57.01,57.36,1028129,"Tue, Sep 22, 2026"
Tempsens Instruments (India) Limited,TEMPSENS,"Fri, Aug 28, 2026",daily,528.0,551.55,528.0,537.1,1620809,"Tue, Sep 22, 2026"
Tenneco Clean Air India Limited,TENNIND,"Wed, Nov 19, 2025",daily,513.0,535.1,513.0,532.75,1047619,"Tue, Sep 22, 2026"
Tera Software Limited,TERASOFT,"Thu, Dec 29, 2016",daily,251.1,252.8,238.25,240.8,15569,"Tue, Sep 22, 2026"
Texmaco Infrastructure & Holdings Limited,TEXINFRA,"Thu, Sep 09, 2004",daily,115.31,115.9,108.95,115.02,130228,"Tue, Sep 22, 2026"
Texmo Pipes and Products Limited,TEXMOPIPES,"Wed, Mar 10, 2010",daily,61.0,62.0,59.15,59.38,270473,"Tue, Sep 22, 2026"
Texmaco Rail & Engineering Limited,TEXRAIL,"Thu, Mar 03, 2011",daily,114.43,119.95,114.43,119.2,4041975,"Tue, Sep 22, 2026"
Tourism Finance Corporation of India Limited,TFCILTD,"Wed, Jul 26, 2000",daily,140.49,144.48,139.79,140.8,9890686,"Tue, Sep 22, 2026"
Transwarranty Finance Limited,TFL,"Mon, Feb 26, 2007",daily,11.84,12.08,11.67,11.75,1810,"Tue, Sep 22, 2026"
TGB Banquets And Hotels Limited,TGBHOTELS,"Thu, May 17, 2007",daily,9.9,9.9,9.34,9.64,18593,"Tue, Sep 22, 2026"
TGV Sraac Limited,TGVSL,"Mon, Aug 17, 2026",daily,106.12,109.0,106.12,107.45,126979,"Tue, Sep 22, 2026"
Thacker & Company Limited,THACKER,"Mon, Apr 20, 2026",daily,1077.9,1077.9,1000.0,1008.75,16,"Tue, Sep 22, 2026"
Thakkers Developers Limited,THAKDEV,"Mon, Apr 20, 2026",daily,125.0,128.9,115.6,126.36,622,"Tue, Sep 22, 2026"
Thangamayil Jewellery Limited,THANGAMAYL,"Fri, Feb 19, 2010",daily,4965.0,5164.5,4955.0,5119.5,65238,"Tue, Sep 22, 2026"
The Investment Trust Of India Limited,THEINVEST,"Wed, Aug 02, 2017",daily,95.99,95.99,93.5,95.25,1491,"Tue, Sep 22, 2026"
Thejo Engineering Limited,THEJO,"Tue, Oct 10, 2023",daily,2141.8,2199.0,2140.0,2167.9,9018,"Tue, Sep 22, 2026"
Leela Palaces Hotels & Resorts Limited,THELEELA,"Mon, Jun 02, 2025",daily,540.0,548.75,531.05,537.05,518559,"Tue, Sep 22, 2026"
Themis Medicare Limited,THEMISMED,"Mon, Apr 02, 2007",daily,123.2,126.19,122.0,122.6,57664,"Tue, Sep 22, 2026"
Thermax Limited,THERMAX,"Wed, Aug 30, 1995",daily,3580.0,3615.0,3459.0,3472.2,183238,"Tue, Sep 22, 2026"
Thomas Cook  (India)  Limited,THOMASCOOK,"Wed, Jun 07, 2000",daily,105.05,106.0,103.81,104.85,359934,"Tue, Sep 22, 2026"
Thomas Scott (India) Limited,THOMASCOTT,"Mon, Jan 30, 2012",daily,239.85,245.0,235.1,236.9,91068,"Tue, Sep 22, 2026"
Thyrocare Technologies Limited,THYROCARE,"Mon, May 09, 2016",daily,573.4,594.0,573.0,577.5,397695,"Tue, Sep 22, 2026"
Tilaknagar Industries Limited,TI,"Fri, Jul 16, 2010",daily,581.2,585.7,572.1,574.65,1596488,"Tue, Sep 22, 2026"
Tiger Logistics (India) Limited,TIGERLOGS,"Thu, Sep 18, 2025",daily,25.66,26.75,25.66,26.57,94527,"Tue, Sep 22, 2026"
Technocraft Industries (India) Limited,TIIL,"Mon, Feb 12, 2007",daily,3050.0,3065.7,2936.0,2983.0,57681,"Tue, Sep 22, 2026"
Tube Investments of India Limited,TIINDIA,"Thu, Nov 02, 2017",daily,2602.0,2617.4,2558.4,2574.0,81195,"Tue, Sep 22, 2026"
Time Technoplast Limited,TIMETECHNO,"Wed, Jun 13, 2007",daily,178.52,181.9,176.9,180.59,2674483,"Tue, Sep 22, 2026"
Timex Group India Limited,TIMEX,"Mon, Apr 20, 2026",daily,708.5,718.45,701.65,703.8,236271,"Tue, Sep 22, 2026"
Timken India Limited,TIMKEN,"Tue, Feb 06, 2007",daily,3156.6,3194.9,3115.0,3178.5,38073,"Tue, Sep 22, 2026"
Tinna Rubber and Infrastructure Limited,TINNARUBR,"Thu, Apr 17, 2025",daily,1029.35,1047.0,1002.75,1008.1,40473,"Tue, Sep 22, 2026"
Tips Films Limited,TIPSFILMS,"Thu, Oct 06, 2022",daily,317.0,328.45,314.25,316.35,2578,"Tue, Sep 22, 2026"
Tips Music Limited,TIPSMUSIC,"Fri, Nov 10, 2000",daily,658.1,672.0,658.1,661.8,165069,"Tue, Sep 22, 2026"
Thirumalai Chemicals Limited,TIRUMALCHM,"Wed, May 14, 2003",daily,157.75,159.76,156.2,157.32,146008,"Tue, Sep 22, 2026"
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,"Mon, Apr 21, 2008",daily,841.9,854.6,831.3,834.85,341550,"Tue, Sep 22, 2026"
Titan Company Limited,TITAN,"Fri, Sep 24, 2004",daily,4876.0,4982.0,4862.5,4928.5,1238174,"Tue, Sep 22, 2026"
Tamilnad Mercantile Bank Limited,TMB,"Thu, Sep 15, 2022",daily,895.0,897.8,870.6,883.75,140878,"Tue, Sep 22, 2026"
Tata Motors Limited,TMCV,"Wed, Nov 12, 2025",daily,444.5,452.0,437.2,440.1,4761149,"Tue, Sep 22, 2026"
Tata Motors Passenger Vehicles Limited,TMPV,"Wed, Jul 22, 1998",daily,302.1,302.8,298.5,300.05,6935097,"Tue, Sep 22, 2026"
TATAAML - TNIDETF,TNIDETF,,daily,88.06,88.99,88.06,88.6,20531,"Tue, Sep 22, 2026"
Tamilnadu PetroProducts Limited,TNPETRO,"Wed, Oct 27, 1999",daily,131.7,132.0,128.15,129.0,559727,"Tue, Sep 22, 2026"
Tamil Nadu Newsprint & Papers Limited,TNPL,"Wed, Feb 14, 1996",daily,146.01,146.23,141.22,142.56,241006,"Tue, Sep 22, 2026"
Tamilnadu Telecommunication Limited,TNTELE,"Tue, Feb 04, 2003",daily,9.89,9.89,8.95,9.11,22551,"Tue, Sep 22, 2026"
Tokyo Plast International Limited,TOKYOPLAST,"Wed, Oct 11, 1995",daily,77.0,78.98,75.02,78.4,4504,"Tue, Sep 22, 2026"
Tolins Tyres Limited,TOLINS,"Mon, Sep 16, 2024",daily,90.77,92.77,89.02,89.6,26635,"Tue, Sep 22, 2026"
ZERODHAAMC - TOP100CASE,TOP100CASE,,daily,10.43,10.45,10.26,10.3,903235,"Tue, Sep 22, 2026"
DSPAMC - TOP10ADD,TOP10ADD,,daily,85.39,85.39,84.49,84.53,590727,"Tue, Sep 22, 2026"
ICICIPRAMC - TOP15IETF,TOP15IETF,,daily,9.55,9.57,9.43,9.45,284359,"Tue, Sep 22, 2026"
MIRAEAMC - TOP20,TOP20,,daily,8.69,8.69,8.62,8.64,44627,"Tue, Sep 22, 2026"
Torrent Pharmaceuticals Limited,TORNTPHARM,"Mon, Nov 25, 2002",daily,4984.0,4984.0,4910.0,4935.0,244345,"Tue, Sep 22, 2026"
Torrent Power Limited,TORNTPOWER,"Tue, Nov 28, 2006",daily,1261.0,1268.4,1242.0,1246.3,126940,"Tue, Sep 22, 2026"
