Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Skyways Air Services Limited,SKYWAYS,"Tue, Sep 01, 2026",daily,132.0,132.0,126.81,129.57,4900366,"Wed, Sep 23, 2026"
MIRAEAMC - SMALL250,SMALL250,,daily,18.35,18.7,18.34,18.5,145765,"Wed, Sep 23, 2026"
DSPAMC - SMALLADD,SMALLADD,,daily,18.45,18.62,18.43,18.56,31383,"Wed, Sep 23, 2026"
MIRAEAMC - SMALLCAP,SMALLCAP,,daily,48.8,49.27,48.76,49.12,1366686,"Wed, Sep 23, 2026"
GROWWAMC - SMALLGROWW,SMALLGROWW,,daily,48.84,49.5,48.84,49.47,5404,"Wed, Sep 23, 2026"
ICICIPRAMC - SMALLIETF,SMALLIETF,,daily,18.28,18.55,18.22,18.49,14497,"Wed, Sep 23, 2026"
Smartworks Coworking Spaces Limited,SMARTWORKS,"Thu, Jul 17, 2025",daily,540.8,554.1,539.2,541.05,27592,"Wed, Sep 23, 2026"
SMC Global Securities Limited,SMCGLOBAL,"Wed, Feb 24, 2021",daily,82.43,89.8,82.35,87.14,2330867,"Wed, Sep 23, 2026"
ZERODHAAMC - SML100CASE,SML100CASE,,daily,11.3,11.43,11.29,11.38,1159997,"Wed, Sep 23, 2026"
SML Mahindra Limited,SMLMAH,"Fri, Aug 29, 2003",daily,6790.0,6898.5,6720.0,6794.0,53537,"Wed, Sep 23, 2026"
Sarthak Metals Limited,SMLT,"Thu, Nov 25, 2021",daily,60.16,62.0,59.5,60.61,6155,"Wed, Sep 23, 2026"
SMS Pharmaceuticals Limited,SMSPHARMA,"Wed, Feb 28, 2007",daily,485.8,491.9,477.3,482.95,801318,"Wed, Sep 23, 2026"
Snowman Logistics Limited,SNOWMAN,"Fri, Sep 12, 2014",daily,34.76,35.5,34.62,35.18,154134,"Wed, Sep 23, 2026"
NIPPONAMC - SNXT30BEES,SNXT30BEES,,daily,41.0,42.28,41.0,42.28,1972,"Wed, Sep 23, 2026"
UTIAMC-SNXT50BETA,SNXT50BETA,,daily,92.66,94.35,92.52,93.45,731,"Wed, Sep 23, 2026"
Sobha Limited,SOBHA,"Wed, Dec 20, 2006",daily,1230.0,1251.0,1222.1,1243.8,43906,"Wed, Sep 23, 2026"
Softtech Engineers Limited,SOFTTECH,"Fri, Feb 25, 2022",daily,475.0,503.35,475.0,491.85,3096,"Wed, Sep 23, 2026"
Solara Active Pharma Sciences Limited,SOLARA,"Wed, Jun 27, 2018",daily,744.55,759.5,715.0,722.9,491844,"Wed, Sep 23, 2026"
Solar Industries India Limited,SOLARINDS,"Mon, Apr 03, 2006",daily,20050.0,20370.0,19625.0,19730.0,316329,"Wed, Sep 23, 2026"
Solarworld Energy Solutions Limited,SOLARWORLD,"Tue, Sep 30, 2025",daily,139.39,142.55,137.8,138.52,278134,"Wed, Sep 23, 2026"
Solex Energy Limited,SOLEX,"Wed, Oct 08, 2025",daily,698.95,770.0,694.25,735.2,1119045,"Wed, Sep 23, 2026"
Somany Ceramics Limited,SOMANYCERA,"Wed, Nov 22, 1995",daily,595.0,602.0,581.2,596.3,108719,"Wed, Sep 23, 2026"
Soma Textiles & Industries Limited,SOMATEX,"Wed, Aug 14, 1996",daily,81.62,83.7,80.02,82.35,6703,"Wed, Sep 23, 2026"
Somi Conveyor Beltings Limited,SOMICONVEY,"Mon, Jul 18, 2016",daily,92.01,93.12,91.0,91.51,11638,"Wed, Sep 23, 2026"
Sona BLW Precision Forgings Limited,SONACOMS,"Thu, Jun 24, 2021",daily,808.55,833.0,804.75,833.0,3183807,"Wed, Sep 23, 2026"
Sonal Mercantile Limited,SONAL,"Mon, Apr 20, 2026",daily,83.5,83.55,83.5,83.55,201,"Wed, Sep 23, 2026"
Sonata Software Limited,SONATSOFTW,"Wed, Jul 28, 1999",daily,284.25,286.7,281.5,282.0,317370,"Wed, Sep 23, 2026"
Savita Oil Technologies Limited,SOTL,"Wed, Jun 28, 1995",daily,720.0,748.9,713.1,715.6,247265,"Wed, Sep 23, 2026"
The South Indian Bank Limited,SOUTHBANK,"Tue, Dec 08, 1998",daily,45.26,47.2,45.26,47.08,14551891,"Wed, Sep 23, 2026"
South West Pinnacle Exploration Limited,SOUTHWEST,"Thu, Apr 18, 2019",daily,190.0,198.0,190.0,194.64,87484,"Wed, Sep 23, 2026"
S. P. Apparels Limited,SPAL,"Fri, Aug 12, 2016",daily,984.5,999.0,976.6,989.5,26317,"Wed, Sep 23, 2026"
Spandana Sphoorty Financial Limited,SPANDANA,"Mon, Aug 19, 2019",daily,227.25,233.32,227.2,232.18,78579,"Wed, Sep 23, 2026"
Sun Pharma Advanced Research Company Limited,SPARC,"Wed, Jul 18, 2007",daily,197.96,208.7,197.07,205.65,1935408,"Wed, Sep 23, 2026"
Spacenet Enterprises India Limited,SPCENET,"Tue, Jan 10, 2017",daily,3.35,3.44,3.28,3.39,460845,"Wed, Sep 23, 2026"
Spencer's Retail Limited,SPENCERS,"Fri, Jan 25, 2019",daily,28.35,29.86,28.01,29.44,32720,"Wed, Sep 23, 2026"
Southern Petrochemicals Industries Corporation  Limited,SPIC,"Wed, Jan 10, 1996",daily,66.01,67.6,65.75,67.0,356978,"Wed, Sep 23, 2026"
SPL Industries Limited,SPLIL,"Tue, Jul 26, 2005",daily,30.22,31.4,29.62,30.19,9157,"Wed, Sep 23, 2026"
Supreme Petrochem Limited,SPLPETRO,"Tue, May 24, 2022",daily,868.25,899.0,860.55,882.2,387021,"Wed, Sep 23, 2026"
SPML Infra Limited,SPMLINFRA,"Wed, Feb 14, 1996",daily,166.9,171.0,166.6,168.58,133400,"Wed, Sep 23, 2026"
Sportking India Limited,SPORTKING,"Wed, Aug 24, 2022",daily,215.01,221.5,210.0,211.26,203482,"Wed, Sep 23, 2026"
Shankar Lal Rampal Dye-Chem Limited,SRD,"Wed, Oct 09, 2024",daily,40.5,40.9,39.4,40.88,99577,"Wed, Sep 23, 2026"
SRF Limited,SRF,"Mon, Aug 18, 2003",daily,2545.0,2562.0,2540.0,2550.0,73197,"Wed, Sep 23, 2026"
SRG Housing Finance Limited,SRGHFL,"Mon, Aug 21, 2023",daily,150.0,158.1,147.85,158.1,46174,"Wed, Sep 23, 2026"
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,"Tue, May 08, 2007",daily,603.8,620.9,585.05,587.5,48715,"Wed, Sep 23, 2026"
SRM Contractors Limited,SRM,"Wed, Apr 03, 2024",daily,423.3,425.4,418.95,422.45,33857,"Wed, Sep 23, 2026"
Shree Ram Twistex Limited,SRTL,"Mon, Mar 02, 2026",daily,38.5,39.61,38.5,38.9,54296,"Wed, Sep 23, 2026"
Saraswati Saree Depot Limited,SSDL,"Tue, Aug 20, 2024",daily,65.95,67.95,65.0,65.62,125706,"Wed, Sep 23, 2026"
SS Retail Limited,SSRETAIL,"Wed, Sep 23, 2026",daily,624.0,748.8,603.05,748.8,45735525,"Wed, Sep 23, 2026"
Steel Strips Wheels Limited,SSWL,"Mon, Jun 06, 2005",daily,369.5,380.0,367.8,371.95,1061277,"Wed, Sep 23, 2026"
Stanley Lifestyles Limited,STANLEY,"Fri, Jun 28, 2024",daily,136.43,137.95,135.0,137.43,34505,"Wed, Sep 23, 2026"
Strides Pharma Science Limited,STAR,"Wed, Feb 02, 2000",daily,1217.0,1242.2,1217.0,1223.3,153250,"Wed, Sep 23, 2026"
Star Cement Limited,STARCEMENT,"Fri, Jun 16, 2017",daily,189.35,190.99,187.71,189.23,84627,"Wed, Sep 23, 2026"
Star Health and Allied Insurance Company Limited,STARHEALTH,"Fri, Dec 10, 2021",daily,544.6,551.9,542.0,549.2,664468,"Wed, Sep 23, 2026"
Star Paper Mills Limited,STARPAPER,"Wed, Sep 13, 1995",daily,157.71,158.0,155.3,156.27,2666,"Wed, Sep 23, 2026"
Starteck Finance Limited,STARTECK,"Wed, May 04, 2022",daily,268.0,268.0,250.1,253.85,621,"Wed, Sep 23, 2026"
The State Trading Corporation of India Limited,STCINDIA,"Tue, Apr 01, 2003",daily,111.85,113.0,111.25,111.98,15098,"Wed, Sep 23, 2026"
Steamhouse India Limited,STEAMHOUSE,"Thu, Sep 17, 2026",daily,112.31,113.55,109.55,110.73,7268558,"Wed, Sep 23, 2026"
Steelcast Limited,STEELCAS,"Tue, Nov 23, 2021",daily,350.85,361.0,346.55,359.7,268681,"Wed, Sep 23, 2026"
Steel City Securities Limited,STEELCITY,"Thu, Jun 27, 2019",daily,84.23,86.0,83.1,84.82,8558,"Wed, Sep 23, 2026"
STEEL EXCHANGE INDIA LIMITED,STEELXIND,"Thu, Jul 20, 2017",daily,11.21,12.84,11.21,12.01,43409817,"Wed, Sep 23, 2026"
Stel Holdings Limited,STEL,"Wed, Feb 09, 2011",daily,684.0,684.0,617.95,640.6,11945,"Wed, Sep 23, 2026"
STL Networks Limited,STLNETWORK,"Thu, Sep 04, 2025",daily,49.65,49.7,48.5,49.7,3086717,"Wed, Sep 23, 2026"
Steel Strips Infrastructures Limited,STLSTRINF,"Mon, Aug 17, 2026",daily,25.4,25.4,23.65,24.01,14638,"Wed, Sep 23, 2026"
Stove Kraft Limited,STOVEKRAFT,"Fri, Feb 05, 2021",daily,834.85,842.9,818.4,829.1,130160,"Wed, Sep 23, 2026"
Studds Accessories Limited,STUDDS,"Fri, Nov 07, 2025",daily,422.0,424.8,412.7,415.75,54012,"Wed, Sep 23, 2026"
Seshaasai Technologies Limited,STYL,"Tue, Sep 30, 2025",daily,360.05,366.2,358.05,359.8,39184,"Wed, Sep 23, 2026"
Stylam Industries Limited,STYLAMIND,"Mon, Aug 02, 2021",daily,3400.0,3423.3,3325.1,3355.6,88259,"Wed, Sep 23, 2026"
Baazar Style Retail Limited,STYLEBAAZA,"Fri, Sep 06, 2024",daily,367.3,385.2,363.1,378.05,1367688,"Wed, Sep 23, 2026"
Styrenix Performance Materials Limited,STYRENIX,"Wed, Mar 29, 1995",daily,2078.3,2154.1,2077.6,2130.1,28464,"Wed, Sep 23, 2026"
Subex Limited,SUBEXLTD,"Thu, Nov 05, 2020",daily,19.5,22.8,19.48,22.08,70960363,"Wed, Sep 23, 2026"
Subros Limited,SUBROS,"Wed, Jul 13, 2005",daily,725.0,742.0,721.6,731.5,52234,"Wed, Sep 23, 2026"
Sudarshan Colorants India Limited,SUDARCOLOR,"Wed, Jun 14, 1995",daily,392.05,394.95,386.7,390.7,2976,"Wed, Sep 23, 2026"
Sudarshan Chemical Industries Limited,SUDARSCHEM,"Thu, May 25, 1995",daily,1234.2,1257.5,1229.1,1236.9,71876,"Wed, Sep 23, 2026"
Sudeep Pharma Limited,SUDEEPPHRM,"Fri, Nov 28, 2025",daily,1197.0,1210.0,1172.3,1199.6,209732,"Wed, Sep 23, 2026"
Sukhjit Starch & Chemicals Limited,SUKHJITS,"Mon, Nov 07, 2022",daily,163.3,163.98,160.69,162.58,9597,"Wed, Sep 23, 2026"
Sula Vineyards Limited,SULA,"Thu, Dec 22, 2022",daily,135.48,138.38,135.48,137.76,171641,"Wed, Sep 23, 2026"
Sumedha Fiscal Services Limited,SUMEDHA,"Mon, Aug 17, 2026",daily,44.85,45.0,44.0,44.08,2063,"Wed, Sep 23, 2026"
Sumeet Industries Limited,SUMEETINDS,"Fri, Dec 10, 2010",daily,11.05,11.05,11.05,11.05,175844,"Wed, Sep 23, 2026"
Sumitomo Chemical India Limited,SUMICHEM,"Mon, Jan 27, 2020",daily,459.95,468.0,455.4,464.2,370058,"Wed, Sep 23, 2026"
Sumit Woods Limited,SUMIT,"Tue, Jul 30, 2019",daily,51.8,51.8,48.25,49.91,9795,"Wed, Sep 23, 2026"
Summit Securities Limited,SUMMITSEC,"Fri, Jan 28, 2011",daily,1410.0,1410.0,1385.0,1403.7,1357,"Wed, Sep 23, 2026"
Sundaram Clayton Limited,SUNCLAY,"Fri, Dec 29, 2023",daily,1276.7,1276.7,1250.1,1253.9,1684,"Wed, Sep 23, 2026"
Sundaram Multi Pap Limited,SUNDARAM,"Wed, Jun 02, 2010",daily,1.19,1.19,1.17,1.17,203956,"Wed, Sep 23, 2026"
Sundaram Finance Limited,SUNDARMFIN,"Wed, Jan 07, 1998",daily,4729.2,4741.5,4640.0,4654.9,52156,"Wed, Sep 23, 2026"
Sundram Fasteners Limited,SUNDRMFAST,"Wed, Jun 07, 2000",daily,1190.9,1199.8,1179.8,1185.4,277085,"Wed, Sep 23, 2026"
Sundrop Brands Limited,SUNDROP,"Fri, Dec 06, 2002",daily,748.9,756.65,725.0,744.3,36238,"Wed, Sep 23, 2026"
Sunflag Iron And Steel Company Limited,SUNFLAG,"Thu, Sep 29, 2005",daily,356.9,390.55,356.55,390.55,912957,"Wed, Sep 23, 2026"
Sun Pharmaceutical Industries Limited,SUNPHARMA,"Wed, Feb 08, 1995",daily,1846.4,1869.6,1844.0,1865.0,902514,"Wed, Sep 23, 2026"
Sunrakshakk Industries India Limited,SUNRAKSHAK,"Mon, Aug 17, 2026",daily,363.1,370.0,362.5,366.6,9864,"Wed, Sep 23, 2026"
Sunshield Chemicals Limited,SUNSHIEL,"Mon, Aug 17, 2026",daily,1191.8,1215.0,1160.0,1164.3,2201,"Wed, Sep 23, 2026"
Sunshine Pictures Limited,SUNSHINE,"Tue, Aug 25, 2026",daily,441.0,456.0,437.35,441.45,585436,"Wed, Sep 23, 2026"
Sunteck Realty Limited,SUNTECK,"Fri, Nov 13, 2009",daily,289.2,294.85,288.0,290.1,90649,"Wed, Sep 23, 2026"
Sun TV Network Limited,SUNTV,"Mon, Apr 24, 2006",daily,490.1,503.3,485.6,490.2,1771617,"Wed, Sep 23, 2026"
Superhouse Limited,SUPERHOUSE,"Fri, Sep 26, 2014",daily,172.0,173.0,167.5,168.47,7485,"Wed, Sep 23, 2026"
Suprajit Engineering Limited,SUPRAJIT,"Fri, Feb 18, 2005",daily,483.45,491.55,481.6,485.05,28891,"Wed, Sep 23, 2026"
Supreme Holdings & Hospitality (India) Limited,SUPREME,"Mon, Feb 03, 2025",daily,32.6,33.53,31.21,31.97,71938,"Wed, Sep 23, 2026"
Supreme Industries Limited,SUPREMEIND,"Wed, Jul 19, 1995",daily,3477.8,3513.0,3465.1,3497.1,78063,"Wed, Sep 23, 2026"
Supreme Infrastructure India Limited,SUPREMEINF,"Thu, Oct 18, 2007",daily,84.89,84.89,80.61,81.0,12781,"Wed, Sep 23, 2026"
Supriya Lifescience Limited,SUPRIYA,"Tue, Dec 28, 2021",daily,945.05,1005.0,945.05,1000.9,1007970,"Wed, Sep 23, 2026"
Suraj Estate Developers Limited,SURAJEST,"Tue, Dec 26, 2023",daily,216.5,222.2,213.9,220.41,208291,"Wed, Sep 23, 2026"
Suraj Limited,SURAJLTD,"Thu, Aug 29, 2024",daily,203.43,203.43,197.01,197.01,430,"Wed, Sep 23, 2026"
Suraksha Diagnostic Limited,SURAKSHA,"Fri, Dec 06, 2024",daily,359.0,359.0,346.0,355.35,72845,"Wed, Sep 23, 2026"
Surana Solar Limited,SURANASOL,"Fri, Jan 07, 2011",daily,25.74,25.9,25.11,25.86,25081,"Wed, Sep 23, 2026"
Surana Telecom and Power Limited,SURANAT&P,"Wed, May 22, 2002",daily,16.05,16.4,15.9,16.04,67954,"Wed, Sep 23, 2026"
Suryalata Spinning Mills Limited,SURYALA,"Mon, Apr 20, 2026",daily,394.75,409.9,382.15,400.05,933,"Wed, Sep 23, 2026"
Suryalakshmi Cotton Mills Limited,SURYALAXMI,"Wed, Jun 15, 2005",daily,57.22,60.0,57.22,58.82,5497,"Wed, Sep 23, 2026"
Surya Roshni Limited,SURYAROSNI,"Wed, May 10, 1995",daily,212.7,215.5,212.05,214.64,307551,"Wed, Sep 23, 2026"
Suryoday Small Finance Bank Limited,SURYODAY,"Fri, Mar 26, 2021",daily,146.95,149.9,146.6,149.3,157818,"Wed, Sep 23, 2026"
Suven Life Sciences Limited,SUVEN,"Thu, Oct 23, 2003",daily,337.0,343.95,336.8,341.85,276928,"Wed, Sep 23, 2026"
Suvidhaa Infoserve Limited,SUVIDHAA,"Wed, Mar 31, 2021",daily,2.24,2.4,2.16,2.19,155367,"Wed, Sep 23, 2026"
Suyog Telematics Limited,SUYOG,"Tue, Aug 20, 2024",daily,650.6,676.0,649.05,671.55,15611,"Wed, Sep 23, 2026"
Suzlon Energy Limited,SUZLON,"Wed, Oct 19, 2005",daily,43.0,43.21,41.62,42.39,99322778,"Wed, Sep 23, 2026"
S V Global Mill Limited,SVGLOBAL,"Mon, Aug 17, 2026",daily,161.9,163.0,146.55,151.93,4466,"Wed, Sep 23, 2026"
Shree Vasu Logistics Limited,SVLL,"Fri, Apr 21, 2023",daily,895.0,895.0,840.0,861.3,4492,"Wed, Sep 23, 2026"
SVP GLOBAL TEXTILES LIMITED,SVPGLOB,"Wed, Jul 14, 2021",daily,3.35,3.47,3.21,3.35,40480,"Wed, Sep 23, 2026"
SWAN CORP LIMITED,SWANCORP,"Tue, May 29, 2012",daily,302.15,304.95,299.1,300.05,775263,"Wed, Sep 23, 2026"
Swaraj Engines Limited,SWARAJENG,"Wed, Dec 06, 1995",daily,3557.0,3581.9,3550.0,3559.3,4678,"Wed, Sep 23, 2026"
Swarnsarita Jewels India Limited,SWARNSAR,"Mon, Aug 17, 2026",daily,38.21,44.5,38.21,42.04,36942,"Wed, Sep 23, 2026"
Swelect Energy Systems Limited,SWELECTES,"Tue, May 09, 2006",daily,560.05,589.0,560.0,581.85,10914,"Wed, Sep 23, 2026"
Swiggy Limited,SWIGGY,"Wed, Nov 13, 2024",daily,284.3,289.65,276.65,278.5,18748823,"Wed, Sep 23, 2026"
Sterling and Wilson Renewable Energy Limited,SWSOLAR,"Tue, Aug 20, 2019",daily,179.26,181.8,178.22,180.76,1333410,"Wed, Sep 23, 2026"
Symbiotec Pharmalab Limited,SYMBIOTEC,"Tue, Sep 01, 2026",daily,1127.0,1128.2,1051.65,1062.0,1444410,"Wed, Sep 23, 2026"
Symphony Limited,SYMPHONY,"Wed, Jun 15, 2011",daily,594.0,596.0,586.0,592.6,39027,"Wed, Sep 23, 2026"
Syncom Formulations (India) Limited,SYNCOMF,"Fri, Nov 18, 2022",daily,20.57,20.67,19.8,20.01,5293142,"Wed, Sep 23, 2026"
Syngene International Limited,SYNGENE,"Tue, Aug 11, 2015",daily,379.4,386.85,375.15,381.85,369046,"Wed, Sep 23, 2026"
Syrma SGS Technology Limited,SYRMA,"Fri, Aug 26, 2022",daily,1750.3,1750.3,1702.1,1719.4,1400218,"Wed, Sep 23, 2026"
Taal Tech Limited,TAALTECH,"Mon, Apr 20, 2026",daily,1151.4,1174.7,1080.3,1094.8,101517,"Wed, Sep 23, 2026"
Tainwala Chemical and Plastic (I) Limited,TAINWALCHM,"Thu, Jul 27, 1995",daily,218.02,222.0,212.29,214.31,2583,"Wed, Sep 23, 2026"
Taj GVK Hotels & Resorts Limited,TAJGVK,"Wed, Dec 20, 2000",daily,327.65,333.0,327.3,329.9,47479,"Wed, Sep 23, 2026"
TAKE Limited,TAKE,"Mon, Aug 27, 2007",daily,16.11,16.39,15.75,15.86,271857,"Wed, Sep 23, 2026"
Talbros Automotive Components Limited,TALBROAUTO,"Fri, Sep 29, 2006",daily,474.7,482.6,465.15,466.9,206297,"Wed, Sep 23, 2026"
Taneja Aerospace & Aviation Limited,TANAA,"Mon, Aug 17, 2026",daily,366.7,375.0,347.1,352.45,183283,"Wed, Sep 23, 2026"
Tanla Platforms Limited,TANLA,"Fri, Jan 05, 2007",daily,489.45,502.7,487.3,500.4,473046,"Wed, Sep 23, 2026"
Tara Chand InfraLogistic Solutions Limited,TARACHAND,"Tue, Apr 16, 2024",daily,47.9,47.9,45.16,45.97,78744,"Wed, Sep 23, 2026"
Tarapur Transformers Limited,TARAPUR,"Tue, May 18, 2010",daily,12.08,12.22,11.88,12.16,25949,"Wed, Sep 23, 2026"
TARC Limited,TARC,"Fri, Dec 18, 2020",daily,130.66,131.0,128.7,129.65,322713,"Wed, Sep 23, 2026"
Transformers And Rectifiers (India) Limited,TARIL,"Fri, Dec 28, 2007",daily,280.95,289.95,280.95,289.0,1257349,"Wed, Sep 23, 2026"
Tarmat Limited,TARMAT,"Mon, Jul 09, 2007",daily,54.27,55.96,54.25,54.73,5172,"Wed, Sep 23, 2026"
Tarsons Products Limited,TARSONS,"Fri, Nov 26, 2021",daily,326.1,339.25,326.1,335.45,123431,"Wed, Sep 23, 2026"
Tasty Bite Eatables Limited,TASTYBITE,"Thu, Mar 23, 2017",daily,9823.0,10229.0,9791.0,10180.0,3654,"Wed, Sep 23, 2026"
Tata Capital Limited,TATACAP,"Mon, Oct 13, 2025",daily,349.35,352.0,343.0,350.05,3331010,"Wed, Sep 23, 2026"
Tata Chemicals Limited,TATACHEM,"Thu, Apr 01, 1999",daily,677.0,677.9,667.1,669.9,1179765,"Wed, Sep 23, 2026"
Tata Communications Limited,TATACOMM,"Wed, Apr 12, 1995",daily,1692.9,1708.7,1681.2,1700.6,157911,"Wed, Sep 23, 2026"
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,"Wed, Nov 18, 1998",daily,988.4,997.1,985.0,994.3,850774,"Wed, Sep 23, 2026"
Tata Elxsi Limited,TATAELXSI,"Wed, Sep 17, 2003",daily,3220.0,3253.0,3210.0,3212.0,159930,"Wed, Sep 23, 2026"
TATAAML-TATAGOLD,TATAGOLD,,daily,14.71,14.75,14.65,14.67,35154842,"Wed, Sep 23, 2026"
Tata Investment Corporation Limited,TATAINVEST,"Wed, Jun 24, 1998",daily,681.05,685.95,672.0,674.3,375242,"Wed, Sep 23, 2026"
Tata Power Company Limited,TATAPOWER,"Wed, Apr 03, 1996",daily,367.0,369.9,367.0,369.0,1418458,"Wed, Sep 23, 2026"
Tata Steel Limited,TATASTEEL,"Wed, Nov 18, 1998",daily,184.88,191.5,184.87,190.82,39798327,"Wed, Sep 23, 2026"
Tata Technologies Limited,TATATECH,"Thu, Nov 30, 2023",daily,715.55,721.25,709.0,716.45,625279,"Wed, Sep 23, 2026"
TATAAML-TATSILV,TATSILV,,daily,22.6,22.7,22.32,22.37,33492729,"Wed, Sep 23, 2026"
Tatva Chintan Pharma Chem Limited,TATVA,"Thu, Jul 29, 2021",daily,1742.9,1822.0,1713.0,1778.1,100979,"Wed, Sep 23, 2026"
TBO Tek Limited,TBOTEK,"Wed, May 15, 2024",daily,1700.0,1721.8,1700.0,1704.5,137694,"Wed, Sep 23, 2026"
TCC Concept Limited,TCC,"Wed, Feb 25, 2026",daily,53.55,55.0,52.5,53.89,1667565,"Wed, Sep 23, 2026"
Transport Corporation of India Limited,TCI,"Mon, Jan 21, 2002",daily,813.45,834.95,813.45,829.75,42256,"Wed, Sep 23, 2026"
TCI Express Limited,TCIEXP,"Thu, Dec 15, 2016",daily,488.55,512.45,488.55,505.6,22609,"Wed, Sep 23, 2026"
TCI Finance Limited,TCIFINANCE,"Wed, May 21, 1997",daily,15.6,15.6,14.85,15.19,9089,"Wed, Sep 23, 2026"
TCPL Packaging Limited,TCPLPACK,"Tue, Oct 17, 2017",daily,3814.0,4079.1,3814.0,4003.0,13166,"Wed, Sep 23, 2026"
Tata Consultancy Services Limited,TCS,"Wed, Aug 25, 2004",daily,2099.0,2104.2,2077.6,2089.6,2228402,"Wed, Sep 23, 2026"
TD Power Systems Limited,TDPOWERSYS,"Thu, Sep 08, 2011",daily,760.0,783.35,752.15,765.5,1842284,"Wed, Sep 23, 2026"
Team India Guaranty Limited,TEAMGTY,"Tue, Jun 11, 2002",daily,240.99,241.0,235.0,239.95,186,"Wed, Sep 23, 2026"
Teamlease Services Limited,TEAMLEASE,"Fri, Feb 12, 2016",daily,1210.5,1211.0,1186.6,1196.0,7971,"Wed, Sep 23, 2026"
BIRLASLAMC - TECH,TECH,,daily,31.37,31.5,31.0,31.05,59892,"Wed, Sep 23, 2026"
Tech Mahindra Limited,TECHM,"Mon, Aug 28, 2006",daily,1540.0,1558.0,1539.3,1557.0,851068,"Wed, Sep 23, 2026"
Technocraft Ventures Limited,TECHNOCRAF,"Fri, Aug 14, 2026",daily,464.0,482.55,463.05,475.65,2956605,"Wed, Sep 23, 2026"
Techno Electric & Engineering Company Limited,TECHNOE,"Tue, Dec 04, 2018",daily,1005.65,1021.8,1005.65,1012.05,71021,"Wed, Sep 23, 2026"
TechNVision Ventures Limited,TECHNVISN,"Mon, Apr 20, 2026",daily,3982.5,4181.5,3982.5,4181.5,550,"Wed, Sep 23, 2026"
TECIL Chemicals and Hydro Power Limited,TECILCHEM,"Wed, Dec 06, 1995",daily,9.48,9.6,8.9,9.5,11556,"Wed, Sep 23, 2026"
Tega Industries Limited,TEGA,"Mon, Dec 13, 2021",daily,2067.0,2125.0,2061.5,2078.8,671454,"Wed, Sep 23, 2026"
Tejas Networks Limited,TEJASNET,"Tue, Jun 27, 2017",daily,517.9,525.4,511.95,521.55,890300,"Wed, Sep 23, 2026"
Tembo Global Industries Limited,TEMBO,"Fri, Apr 23, 2021",daily,57.63,61.48,57.3,59.31,1389438,"Wed, Sep 23, 2026"
Tempsens Instruments (India) Limited,TEMPSENS,"Fri, Aug 28, 2026",daily,538.0,574.45,538.0,565.65,3639393,"Wed, Sep 23, 2026"
Tenneco Clean Air India Limited,TENNIND,"Wed, Nov 19, 2025",daily,531.0,541.7,516.3,518.6,986500,"Wed, Sep 23, 2026"
Terai Tea Company Limited,TERAI,"Mon, Aug 17, 2026",daily,115.0,115.0,110.7,111.36,10,"Wed, Sep 23, 2026"
Tera Software Limited,TERASOFT,"Thu, Dec 29, 2016",daily,240.3,246.95,228.6,230.8,37055,"Wed, Sep 23, 2026"
Texmaco Infrastructure & Holdings Limited,TEXINFRA,"Thu, Sep 09, 2004",daily,118.05,126.59,117.69,123.47,2791859,"Wed, Sep 23, 2026"
Texmo Pipes and Products Limited,TEXMOPIPES,"Wed, Mar 10, 2010",daily,59.25,61.29,59.15,59.63,126916,"Wed, Sep 23, 2026"
Texmaco Rail & Engineering Limited,TEXRAIL,"Thu, Mar 03, 2011",daily,119.75,126.7,118.0,124.75,6899587,"Wed, Sep 23, 2026"
Tourism Finance Corporation of India Limited,TFCILTD,"Wed, Jul 26, 2000",daily,141.8,142.99,140.86,141.55,11104195,"Wed, Sep 23, 2026"
Transwarranty Finance Limited,TFL,"Mon, Feb 26, 2007",daily,11.75,12.19,11.65,11.77,1112,"Wed, Sep 23, 2026"
TGB Banquets And Hotels Limited,TGBHOTELS,"Thu, May 17, 2007",daily,9.84,10.15,9.36,9.43,72038,"Wed, Sep 23, 2026"
TGV Sraac Limited,TGVSL,"Mon, Aug 17, 2026",daily,106.92,109.35,106.1,108.55,171548,"Wed, Sep 23, 2026"
Thacker & Company Limited,THACKER,"Mon, Apr 20, 2026",daily,1000.0,1050.0,980.0,1008.0,18,"Wed, Sep 23, 2026"
Thakkers Developers Limited,THAKDEV,"Mon, Apr 20, 2026",daily,129.15,137.9,129.15,133.78,1517,"Wed, Sep 23, 2026"
Thangamayil Jewellery Limited,THANGAMAYL,"Fri, Feb 19, 2010",daily,5174.0,5349.5,5173.5,5317.0,85826,"Wed, Sep 23, 2026"
The Investment Trust Of India Limited,THEINVEST,"Wed, Aug 02, 2017",daily,95.0,95.04,93.0,94.06,10403,"Wed, Sep 23, 2026"
Thejo Engineering Limited,THEJO,"Tue, Oct 10, 2023",daily,2194.3,2194.3,2151.2,2173.5,3114,"Wed, Sep 23, 2026"
Leela Palaces Hotels & Resorts Limited,THELEELA,"Mon, Jun 02, 2025",daily,540.0,547.0,537.3,544.95,114049,"Wed, Sep 23, 2026"
Themis Medicare Limited,THEMISMED,"Mon, Apr 02, 2007",daily,125.85,125.85,121.5,121.97,35037,"Wed, Sep 23, 2026"
