Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Sansera Engineering Limited,SANSERA,"Fri, Sep 24, 2021",daily,4629.6,4734.7,4570.0,4662.4,315334,"Fri, Sep 25, 2026"
Sanstar Limited,SANSTAR,"Fri, Jul 26, 2024",daily,108.9,109.81,107.8,108.42,55139,"Fri, Sep 25, 2026"
Sapphire Foods India Limited,SAPPHIRE,"Thu, Nov 18, 2021",daily,226.0,227.69,220.5,223.61,366017,"Fri, Sep 25, 2026"
Shree Ajit Pulp & Paper Limited,SAPPL,"Mon, Apr 20, 2026",daily,276.0,286.7,274.95,276.9,148,"Fri, Sep 25, 2026"
Sarda Energy & Minerals Limited,SARDAEN,"Thu, Dec 03, 2009",daily,499.45,505.0,491.9,493.15,250490,"Fri, Sep 25, 2026"
Saregama India Limited,SAREGAMA,"Wed, Jul 30, 1997",daily,497.85,504.2,492.0,496.9,197993,"Fri, Sep 25, 2026"
Sarla Performance Fibers Limited,SARLAPOLY,"Fri, Jan 19, 2007",daily,99.99,101.7,99.43,100.29,42794,"Fri, Sep 25, 2026"
Sarveshwar Foods Limited,SARVESHWAR,"Thu, Dec 08, 2022",daily,3.69,3.69,3.31,3.53,3010745,"Fri, Sep 25, 2026"
Sasken Technologies Limited,SASKEN,"Fri, Sep 09, 2005",daily,1768.0,1768.0,1684.0,1691.1,33465,"Fri, Sep 25, 2026"
Satia Industries Limited,SATIA,"Wed, Jul 17, 2019",daily,68.39,69.5,66.6,67.0,76122,"Fri, Sep 25, 2026"
Satin Creditcare Network Limited,SATIN,"Wed, Aug 26, 2015",daily,224.89,238.78,223.28,236.65,421528,"Fri, Sep 25, 2026"
Saurashtra Cement Limited,SAURASHCEM,"Tue, Feb 27, 2024",daily,53.0,56.9,52.4,55.72,427455,"Fri, Sep 25, 2026"
Sayaji Industries Limited,SAYAJIIND,"Mon, Aug 17, 2026",daily,120.0,120.0,120.0,120.0,501,"Fri, Sep 25, 2026"
SBC Exports Limited,SBC,"Tue, Nov 23, 2021",daily,48.14,53.74,48.05,53.02,23868200,"Fri, Sep 25, 2026"
Shivalik Bimetal Controls Limited,SBCL,"Thu, Jun 24, 2021",daily,1166.0,1166.0,1130.1,1154.5,142912,"Fri, Sep 25, 2026"
SBFC Finance Limited,SBFC,"Wed, Aug 16, 2023",daily,89.14,89.94,88.1,88.86,779068,"Fri, Sep 25, 2026"
Suratwwala Business Group Limited,SBGLP,"Fri, Feb 10, 2023",daily,23.69,24.95,23.25,23.55,61789,"Fri, Sep 25, 2026"
SBIAMC - SBIBPB,SBIBPB,,daily,48.5,48.5,48.07,48.09,16193,"Fri, Sep 25, 2026"
SBI Cards and Payment Services Limited,SBICARD,"Mon, Mar 16, 2020",daily,617.0,621.65,606.7,611.2,1310548,"Fri, Sep 25, 2026"
SBIAMC - SBIETFCON,SBIETFCON,,daily,117.45,118.98,117.26,117.65,2524,"Fri, Sep 25, 2026"
SBIAMC - SBIETFIT,SBIETFIT,,daily,315.95,315.95,308.78,312.14,4550,"Fri, Sep 25, 2026"
SBIAMC - SBIETFPB,SBIETFPB,,daily,276.94,277.0,273.23,274.29,4586,"Fri, Sep 25, 2026"
SBIAMC - SBIETFQLTY,SBIETFQLTY,,daily,212.34,212.79,210.94,212.19,968,"Fri, Sep 25, 2026"
SBI Funds Management Limited,SBIFUNDS,"Tue, Jul 21, 2026",daily,537.45,539.9,528.05,531.15,924166,"Fri, Sep 25, 2026"
SBI Life Insurance Company Limited,SBILIFE,"Tue, Oct 03, 2017",daily,1755.0,1758.4,1732.3,1742.0,1018504,"Fri, Sep 25, 2026"
SBIAMC - SBILIQETF,SBILIQETF,,daily,1057.6,1057.62,1057.6,1057.62,54249,"Fri, Sep 25, 2026"
SBIAMC - SBIMIDMOM,SBIMIDMOM,,daily,62.65,64.45,62.25,62.41,45114,"Fri, Sep 25, 2026"
State Bank of India,SBIN,"Wed, Mar 01, 1995",daily,980.8,985.7,977.0,983.0,3759097,"Fri, Sep 25, 2026"
SBIAMC - SBINEQWETF,SBINEQWETF,,daily,32.22,32.49,32.02,32.15,15234,"Fri, Sep 25, 2026"
SBIAMC - SBINMID150,SBINMID150,,daily,22.99,23.2,22.35,22.61,94237,"Fri, Sep 25, 2026"
SBIAMC - SBISILVER,SBISILVER,,daily,221.9,224.54,220.85,224.28,669388,"Fri, Sep 25, 2026"
SBIAMC - SBISMLETF,SBISMLETF,,daily,18.2,18.38,18.1,18.16,38701,"Fri, Sep 25, 2026"
SBIAMC - SBIVALETF,SBIVALETF,,daily,14.5,14.5,14.37,14.37,7112,"Fri, Sep 25, 2026"
Schaeffler India Limited,SCHAEFFLER,"Wed, Nov 29, 2000",daily,4033.0,4041.5,3968.0,4007.7,20334,"Fri, Sep 25, 2026"
S Chand And Company Limited,SCHAND,"Tue, May 09, 2017",daily,137.0,145.6,137.0,145.18,66326,"Fri, Sep 25, 2026"
Schneider Electric Infrastructure Limited,SCHNEIDER,"Tue, Mar 20, 2012",daily,1218.8,1236.0,1204.1,1209.5,169734,"Fri, Sep 25, 2026"
Shipping Corporation Of India Limited,SCI,"Wed, Aug 13, 1997",daily,276.75,277.7,271.8,274.4,840491,"Fri, Sep 25, 2026"
Shipping Corporation of India Land and Assets Limited,SCILAL,"Tue, Mar 19, 2024",daily,37.25,37.59,36.9,37.14,203912,"Fri, Sep 25, 2026"
Scoda Tubes Limited,SCODATUBES,"Wed, Jun 04, 2025",daily,134.46,139.97,131.45,136.61,618113,"Fri, Sep 25, 2026"
Som Distilleries & Breweries Limited,SDBL,"Tue, Mar 18, 2014",daily,72.7,76.21,71.32,74.36,22824335,"Fri, Sep 25, 2026"
Seamec Limited,SEAMECLTD,"Wed, Jun 28, 1995",daily,1739.0,1739.1,1695.2,1712.2,31625,"Fri, Sep 25, 2026"
UTIAMC - SECLEDBETA,SECLEDBETA,,daily,14.32,14.92,14.2,14.92,1179,"Fri, Sep 25, 2026"
SecMark Consultancy Limited,SECMARK,"Mon, Oct 16, 2023",daily,130.05,146.3,130.0,137.12,2594,"Fri, Sep 25, 2026"
SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,"Wed, Jan 29, 2014",daily,16.31,17.13,16.31,17.1,10085,"Fri, Sep 25, 2026"
SEDEMAC Mechatronics Limited,SEDEMAC,"Wed, Mar 11, 2026",daily,3355.0,3545.0,3271.4,3444.9,801056,"Fri, Sep 25, 2026"
Shanti Educational Initiatives Limited,SEIL,"Mon, Apr 20, 2026",daily,196.27,196.27,190.05,191.94,148612,"Fri, Sep 25, 2026"
Sejal Glass Limited,SEJALLTD,"Mon, Dec 13, 2021",daily,687.95,688.5,656.0,682.7,152803,"Fri, Sep 25, 2026"
Saint Gobain Sekurit India Limited,SEKURITIND,"Mon, Aug 17, 2026",daily,112.97,113.0,111.0,111.93,10797,"Fri, Sep 25, 2026"
MIRAEAMC - SELECTIPO,SELECTIPO,,daily,47.5,47.6,46.99,47.2,63354,"Fri, Sep 25, 2026"
Semac Construction Limited,SEMAC,"Thu, Aug 11, 2005",daily,268.4,268.4,255.0,255.0,1613,"Fri, Sep 25, 2026"
Senco Gold Limited,SENCO,"Fri, Jul 14, 2023",daily,336.0,336.0,327.55,331.1,681767,"Fri, Sep 25, 2026"
Senores Pharmaceuticals Limited,SENORES,"Mon, Dec 30, 2024",daily,1344.3,1394.4,1336.3,1355.2,280996,"Fri, Sep 25, 2026"
DSPAMC - DSPSENXETF,SENSEXADD,,daily,76.27,77.0,76.0,76.28,4869,"Fri, Sep 25, 2026"
AXISAMC-SENSEXAXIS,SENSEXAXIS,,daily,77.47,77.47,76.5,76.8,111922,"Fri, Sep 25, 2026"
UTIAMC-SENSEXBETA,SENSEXBETA,,daily,825.89,825.9,814.5,817.29,2350,"Fri, Sep 25, 2026"
MIRAEAMC - SENSEXETF,SENSEXETF,,daily,76.5,76.5,75.95,76.34,43637,"Fri, Sep 25, 2026"
ICICI PRUD SENSEX ETF,SENSEXIETF,,daily,851.01,862.8,847.1,851.76,12820,"Fri, Sep 25, 2026"
SEPC Limited,SEPC,"Wed, Feb 20, 2008",daily,5.1,5.17,5.04,5.12,6035158,"Fri, Sep 25, 2026"
Servotech Renewable Power System Limited,SERVOTECH,"Thu, Sep 02, 2021",daily,70.15,71.19,69.51,70.76,379256,"Fri, Sep 25, 2026"
Seshasayee Paper and Boards Limited,SESHAPAPER,"Wed, Mar 29, 1995",daily,244.0,248.08,240.2,246.27,34098,"Fri, Sep 25, 2026"
SBIAMC - SETF10GILT,SETF10GILT,,daily,262.26,263.4,261.02,262.51,4755,"Fri, Sep 25, 2026"
SBI-ETF GOLD,SETFGOLD,,daily,127.71,128.49,127.45,128.43,4855940,"Fri, Sep 25, 2026"
SBI-ETF NIFTY 50,SETFNIF50,,daily,248.5,250.95,246.89,249.47,782484,"Fri, Sep 25, 2026"
SBI-ETF NIFTY BANK,SETFNIFBK,,daily,557.28,573.6,557.28,571.3,27349,"Fri, Sep 25, 2026"
SBI-ETF NIFTY NEXT 50,SETFNN50,,daily,765.66,775.97,764.37,770.95,77801,"Fri, Sep 25, 2026"
Standard Engineering Technology Limited,SETL,"Mon, Jan 13, 2025",daily,402.8,405.8,393.0,402.55,500272,"Fri, Sep 25, 2026"
Sheela Foam Limited,SFL,"Fri, Dec 09, 2016",daily,638.8,644.9,629.35,634.6,105699,"Fri, Sep 25, 2026"
SG Finserve Limited,SGFIN,"Tue, Aug 05, 2025",daily,603.0,616.9,596.2,609.7,137855,"Fri, Sep 25, 2026"
Synergy Green Industries Limited,SGIL,"Wed, Jul 28, 2021",daily,655.0,655.0,626.3,642.5,4595,"Fri, Sep 25, 2026"
STL Global Limited,SGL,"Mon, Apr 10, 2006",daily,10.18,10.18,8.9,9.03,64242,"Fri, Sep 25, 2026"
SGL Resources Limited,SGLRES,"Mon, Aug 17, 2026",daily,2.37,2.43,2.26,2.39,31495,"Fri, Sep 25, 2026"
SG Mart Limited,SGMART,"Fri, Sep 12, 2025",daily,723.85,743.2,715.3,731.0,161034,"Fri, Sep 25, 2026"
Shree Ganesh Remedies Limited,SGRL,"Mon, Aug 17, 2026",daily,684.0,697.75,636.8,673.75,41244,"Fri, Sep 25, 2026"
Shadowfax Technologies Limited,SHADOWFAX,"Wed, Jan 28, 2026",daily,286.0,291.45,280.95,282.45,2507956,"Fri, Sep 25, 2026"
Shah Metacorp Limited,SHAH,"Wed, Oct 27, 2010",daily,3.2,3.24,3.17,3.22,1640107,"Fri, Sep 25, 2026"
Shaily Engineering Plastics Limited,SHAILY,"Mon, Apr 04, 2022",daily,3122.0,3220.0,3100.1,3142.3,76625,"Fri, Sep 25, 2026"
Shakti Pumps (India) Limited,SHAKTIPUMP,"Thu, Jan 29, 2015",daily,471.5,471.5,463.0,466.9,205670,"Fri, Sep 25, 2026"
Shalby Limited,SHALBY,"Fri, Dec 15, 2017",daily,143.0,148.8,143.0,147.12,106923,"Fri, Sep 25, 2026"
Shankara Building Products Limited,SHANKARA,"Wed, Apr 05, 2017",daily,137.18,139.91,130.65,132.98,59779,"Fri, Sep 25, 2026"
Shankesh Jewellers Limited,SHANKESH,"Tue, Aug 25, 2026",daily,91.55,92.97,89.67,91.36,3614271,"Fri, Sep 25, 2026"
Shanti Overseas (India) Limited,SHANTI,"Thu, Sep 16, 2021",daily,5.88,5.88,5.52,5.68,10428,"Fri, Sep 25, 2026"
Shanthi Gears Limited,SHANTIGEAR,"Wed, Jan 17, 1996",daily,666.25,676.9,661.0,666.55,28415,"Fri, Sep 25, 2026"
Shanti Gold International Limited,SHANTIGOLD,"Fri, Aug 01, 2025",daily,289.8,333.09,288.99,325.68,36407266,"Fri, Sep 25, 2026"
Sharda Cropchem Limited,SHARDACROP,"Tue, Sep 23, 2014",daily,740.0,753.35,734.0,749.6,75418,"Fri, Sep 25, 2026"
Sharda Motor Industries Limited,SHARDAMOTR,"Thu, Sep 03, 2015",daily,974.9,978.0,941.1,956.35,45449,"Fri, Sep 25, 2026"
Share India Securities Limited,SHAREINDIA,"Mon, Sep 21, 2020",daily,213.0,213.0,206.55,209.62,1080901,"Fri, Sep 25, 2026"
NIP IND ETF SHARIAH BEES,SHARIABEES,,daily,431.01,437.99,430.0,432.52,8090,"Fri, Sep 25, 2026"
Shri Bajrang Alliance Limited,SHBAJRG,"Mon, Apr 20, 2026",daily,162.85,167.99,159.0,165.32,2062,"Fri, Sep 25, 2026"
Shervani Industrial Syndicate Limited,SHERVANI,"Mon, Aug 17, 2026",daily,350.0,350.0,308.5,344.9,30,"Fri, Sep 25, 2026"
Shilchar Technologies Limited,SHILCTECH,"Mon, Nov 24, 2025",daily,4079.1,4146.5,4052.0,4103.6,12541,"Fri, Sep 25, 2026"
Shilp Gravures Limited,SHILGRAVQ,"Mon, Aug 17, 2026",daily,149.68,150.0,145.5,149.5,1906,"Fri, Sep 25, 2026"
Shilpa Medicare Limited,SHILPAMED,"Thu, Dec 03, 2009",daily,1028.0,1045.55,1001.5,1013.45,604526,"Fri, Sep 25, 2026"
Sharat Industries Limited,SHINDL,"Mon, Apr 20, 2026",daily,162.78,163.8,159.84,161.16,334150,"Fri, Sep 25, 2026"
Shiprocket Limited,SHIPROCKET,"Wed, Aug 19, 2026",daily,121.0,121.75,116.64,120.25,3157738,"Fri, Sep 25, 2026"
Shiva Global Agro Industries Limited,SHIVAAGRO,"Mon, Aug 17, 2026",daily,39.0,40.94,38.5,39.5,2331,"Fri, Sep 25, 2026"
Shiva Cement Limited,SHIVACEM,"Mon, Aug 17, 2026",daily,15.72,15.8,15.38,15.47,131022,"Fri, Sep 25, 2026"
Shivalik Rasayan Limited,SHIVALIK,"Thu, Dec 09, 2021",daily,414.8,425.0,401.0,408.45,67598,"Fri, Sep 25, 2026"
Shivam Autotech Limited,SHIVAMAUTO,"Tue, Nov 21, 2006",daily,17.13,17.89,17.13,17.37,44118,"Fri, Sep 25, 2026"
Shiva Mills Limited,SHIVAMILLS,"Mon, Feb 26, 2018",daily,62.87,62.87,58.45,58.51,1529,"Fri, Sep 25, 2026"
Shiva Texyarn Limited,SHIVATEX,"Tue, Dec 26, 2017",daily,170.93,177.79,166.0,167.73,2381,"Fri, Sep 25, 2026"
Shiv Aum Steels Limited,SHIVAUM,"Fri, Nov 14, 2025",daily,513.0,519.4,510.0,510.15,23793,"Fri, Sep 25, 2026"
S H Kelkar and Company Limited,SHK,"Mon, Nov 16, 2015",daily,140.96,143.61,139.7,142.36,122196,"Fri, Sep 25, 2026"
Shoppers Stop Limited,SHOPERSTOP,"Mon, May 23, 2005",daily,382.5,439.8,382.5,423.55,3588100,"Fri, Sep 25, 2026"
Shraddha Prime Projects Limited,SHRADDHA,"Mon, Aug 17, 2026",daily,151.0,151.0,142.97,146.97,3654,"Fri, Sep 25, 2026"
Shradha Realty Limited,SHRADHA,"Thu, Oct 22, 2020",daily,31.4,31.4,29.62,29.75,2093,"Fri, Sep 25, 2026"
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,"Tue, Jan 28, 2020",daily,68.5,68.5,66.7,67.85,42025,"Fri, Sep 25, 2026"
SHREE CEMENT LIMITED,SHREECEM,"Wed, Apr 26, 1995",daily,22350.0,22520.0,22225.0,22520.0,10112,"Fri, Sep 25, 2026"
Shreeji Shipping Global Limited,SHREEJISPG,"Tue, Aug 26, 2025",daily,723.85,754.0,721.55,752.45,1197147,"Fri, Sep 25, 2026"
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,"Thu, Sep 10, 2015",daily,486.5,521.0,486.5,506.05,147225,"Fri, Sep 25, 2026"
Shree Rama Multi-Tech Limited,SHREERAMA,"Mon, Mar 13, 2000",daily,43.91,45.69,43.91,45.04,54527,"Fri, Sep 25, 2026"
Shreyans Industries Limited,SHREYANIND,"Wed, Nov 06, 1996",daily,129.98,131.89,129.0,130.15,2486,"Fri, Sep 25, 2026"
Shri Krishna Devcon Limited,SHRIKRISH,"Mon, Apr 20, 2026",daily,34.5,36.7,34.5,35.89,104,"Fri, Sep 25, 2026"
Shringar House of Mangalsutra Limited,SHRINGARMS,"Wed, Sep 17, 2025",daily,210.26,218.3,208.16,214.06,1114220,"Fri, Sep 25, 2026"
SPR Auto Technologies Limited,SHRIPISTON,"Thu, Jun 02, 2016",daily,4593.3,4789.1,4535.8,4746.8,110008,"Fri, Sep 25, 2026"
Shriram Finance Limited,SHRIRAMFIN,"Wed, Dec 11, 1996",daily,990.0,1002.0,986.4,994.1,2700614,"Fri, Sep 25, 2026"
Shriram Properties Limited,SHRIRAMPPS,"Mon, Dec 20, 2021",daily,70.85,71.39,70.12,71.2,168887,"Fri, Sep 25, 2026"
Shri Jagdamba Polymers Limited,SHRJAGP,"Mon, Aug 17, 2026",daily,642.25,689.75,642.25,660.25,182,"Fri, Sep 25, 2026"
Shukra Pharmaceuticals Limited,SHUKRAPHAR,"Fri, Aug 14, 2026",daily,56.79,57.28,55.58,55.93,1803626,"Fri, Sep 25, 2026"
Shyam Metalics and Energy Limited,SHYAMMETL,"Thu, Jun 24, 2021",daily,1093.0,1100.5,1081.1,1085.6,591086,"Fri, Sep 25, 2026"
Shyam Telecom Limited,SHYAMTEL,"Mon, Nov 06, 2006",daily,11.45,11.45,10.27,11.07,726,"Fri, Sep 25, 2026"
Sicagen India Limited,SICAGEN,"Mon, Apr 20, 2026",daily,52.88,53.8,52.04,53.13,10821,"Fri, Sep 25, 2026"
Siemens Limited,SIEMENS,"Wed, Sep 06, 1995",daily,3841.1,3881.6,3828.1,3877.0,80353,"Fri, Sep 25, 2026"
Sigachi Industries Limited,SIGACHI,"Mon, Nov 15, 2021",daily,30.68,30.7,29.06,29.43,2558006,"Fri, Sep 25, 2026"
Sigma Solve Limited,SIGMA,"Fri, Jun 09, 2023",daily,45.25,47.2,44.0,45.61,73296,"Fri, Sep 25, 2026"
Signatureglobal (India) Limited,SIGNATURE,"Wed, Sep 27, 2023",daily,785.0,809.0,776.2,788.85,326668,"Fri, Sep 25, 2026"
Signpost India Limited,SIGNPOST,"Wed, Feb 14, 2024",daily,272.1,275.6,270.4,271.2,24226,"Fri, Sep 25, 2026"
Sika Interplant Systems Limited,SIKA,"Mon, Apr 20, 2026",daily,1045.0,1070.0,1025.6,1045.45,20058,"Fri, Sep 25, 2026"
Standard Industries Limited,SIL,"Tue, Jan 27, 2004",daily,16.9,17.18,16.5,16.74,28440,"Fri, Sep 25, 2026"
Silgo Retail Limited,SILGO,"Wed, Mar 03, 2021",daily,70.1,70.63,69.12,69.79,12888,"Fri, Sep 25, 2026"
SIL Investments Limited,SILINV,"Wed, May 22, 1996",daily,451.6,457.85,441.0,452.95,1923,"Fri, Sep 25, 2026"
BIRLASLAMC - SILVER,SILVER,,daily,227.2,228.65,225.13,228.33,476881,"Fri, Sep 25, 2026"
QUANT_AMC - SILVER001,SILVER001,,daily,22.99,23.2,22.72,23.2,23474,"Fri, Sep 25, 2026"
KOTAKMAMC - KOTAKSILVE,SILVER1,,daily,22.09,22.22,21.87,22.19,6897794,"Fri, Sep 25, 2026"
360ONEAMC - SILVER360,SILVER360,,daily,223.0,225.54,221.76,225.19,7141,"Fri, Sep 25, 2026"
DSPAMC - DSPSILVETF,SILVERADD,,daily,21.92,22.12,21.72,22.04,6158711,"Fri, Sep 25, 2026"
MIRAEAMC - MASILVER,SILVERAG,,daily,220.1,222.99,219.33,222.76,115426,"Fri, Sep 25, 2026"
AXISAMC-SILVERAXIS,SILVERAXIS,,daily,224.9,227.5,224.16,227.3,183082,"Fri, Sep 25, 2026"
NIPPONAMC - NETFSILVER,SILVERBEES,,daily,216.88,219.0,215.58,218.8,14322964,"Fri, Sep 25, 2026"
UTIAMC-SILVERBETA,SILVERBETA,,daily,219.7,221.1,217.6,220.87,309159,"Fri, Sep 25, 2026"
BANDHANAMC - SILVERBND,SILVERBND,,daily,227.59,230.64,226.33,229.78,10283,"Fri, Sep 25, 2026"
ZERODHAAMC - SILVERCASE,SILVERCASE,,daily,23.07,23.23,22.85,23.18,3953843,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICISILVE,SILVERIETF,,daily,226.1,228.52,225.04,228.35,1950556,"Fri, Sep 25, 2026"
Silver Touch Technologies Limited,SILVERTUC,"Thu, May 12, 2022",daily,147.9,150.0,145.16,147.79,412116,"Fri, Sep 25, 2026"
Simplex Infrastructures Limited,SIMPLEXINF,"Tue, Mar 09, 2004",daily,250.1,254.9,248.8,250.7,40939,"Fri, Sep 25, 2026"
Simplex Realty Limited,SIMPLXREA,"Mon, Aug 17, 2026",daily,131.99,138.57,125.4,125.4,717,"Fri, Sep 25, 2026"
Sinclairs Hotels Limited,SINCLAIR,"Wed, Apr 10, 2024",daily,79.63,79.96,78.52,78.96,9410,"Fri, Sep 25, 2026"
Sindhu Trade Links Limited,SINDHUTRAD,"Tue, Jun 20, 2023",daily,23.7,24.05,23.28,23.75,345032,"Fri, Sep 25, 2026"
Singer India Limited,SINGERIND,"Thu, Mar 19, 2026",daily,78.9,79.2,76.2,77.6,41542,"Fri, Sep 25, 2026"
Sintercom India Limited,SINTERCOM,"Wed, Oct 07, 2020",daily,77.91,82.3,76.0,77.93,3169,"Fri, Sep 25, 2026"
Sirca Paints India Limited,SIRCA,"Mon, Jul 22, 2019",daily,410.7,413.0,407.5,410.3,119005,"Fri, Sep 25, 2026"
SIS LIMITED,SIS,"Thu, Aug 10, 2017",daily,418.45,425.0,415.65,418.4,83932,"Fri, Sep 25, 2026"
Siyaram Silk Mills Limited,SIYSIL,"Mon, Jan 29, 2007",daily,543.55,543.55,533.05,538.05,9287,"Fri, Sep 25, 2026"
S.J.S. Enterprises Limited,SJS,"Mon, Nov 15, 2021",daily,2262.7,2330.0,2262.5,2317.6,68630,"Fri, Sep 25, 2026"
SJVN Limited,SJVN,"Thu, May 20, 2010",daily,62.5,62.69,61.21,61.76,1907772,"Fri, Sep 25, 2026"
SKF India Limited,SKFINDIA,"Wed, Jan 27, 1999",daily,1532.6,1556.7,1530.1,1539.8,21172,"Fri, Sep 25, 2026"
SKF India (Industrial) Limited,SKFINDUS,"Fri, Dec 05, 2025",daily,2959.0,2959.0,2881.0,2918.0,24054,"Fri, Sep 25, 2026"
Skipper Limited,SKIPPER,"Wed, May 27, 2015",daily,552.95,557.6,543.7,551.15,373119,"Fri, Sep 25, 2026"
SKM Egg Products Export (India) Limited,SKMEGGPROD,"Fri, Mar 14, 1997",daily,224.55,224.65,218.05,220.4,130288,"Fri, Sep 25, 2026"
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,"Fri, Jan 06, 2023",daily,782.7,798.0,780.25,793.55,309335,"Fri, Sep 25, 2026"
Skyways Air Services Limited,SKYWAYS,"Tue, Sep 01, 2026",daily,131.99,131.99,125.11,126.97,4253205,"Fri, Sep 25, 2026"
MIRAEAMC - SMALL250,SMALL250,,daily,18.27,18.59,18.11,18.21,255806,"Fri, Sep 25, 2026"
DSPAMC - SMALLADD,SMALLADD,,daily,18.27,18.34,18.13,18.28,14221,"Fri, Sep 25, 2026"
MIRAEAMC - SMALLCAP,SMALLCAP,,daily,48.69,48.78,48.35,48.69,607893,"Fri, Sep 25, 2026"
GROWWAMC - SMALLGROWW,SMALLGROWW,,daily,48.48,48.97,48.34,48.59,7475,"Fri, Sep 25, 2026"
ICICIPRAMC - SMALLIETF,SMALLIETF,,daily,18.38,18.54,18.07,18.26,22272,"Fri, Sep 25, 2026"
Smartworks Coworking Spaces Limited,SMARTWORKS,"Thu, Jul 17, 2025",daily,538.95,544.25,526.2,529.9,79157,"Fri, Sep 25, 2026"
SMC Global Securities Limited,SMCGLOBAL,"Wed, Feb 24, 2021",daily,84.96,86.6,84.16,85.6,892402,"Fri, Sep 25, 2026"
ZERODHAAMC - SML100CASE,SML100CASE,,daily,11.3,11.3,11.13,11.19,1262270,"Fri, Sep 25, 2026"
SML Mahindra Limited,SMLMAH,"Fri, Aug 29, 2003",daily,6675.0,6889.5,6594.0,6825.5,50096,"Fri, Sep 25, 2026"
Sarthak Metals Limited,SMLT,"Thu, Nov 25, 2021",daily,59.8,62.0,58.35,59.35,7194,"Fri, Sep 25, 2026"
SMS Pharmaceuticals Limited,SMSPHARMA,"Wed, Feb 28, 2007",daily,475.9,481.05,470.0,475.0,361831,"Fri, Sep 25, 2026"
Snowman Logistics Limited,SNOWMAN,"Fri, Sep 12, 2014",daily,34.69,35.18,34.0,34.91,141817,"Fri, Sep 25, 2026"
NIPPONAMC - SNXT30BEES,SNXT30BEES,,daily,41.85,41.85,41.5,41.61,7415,"Fri, Sep 25, 2026"
UTIAMC-SNXT50BETA,SNXT50BETA,,daily,91.81,93.0,91.5,91.87,1008,"Fri, Sep 25, 2026"
Sobha Limited,SOBHA,"Wed, Dec 20, 2006",daily,1236.0,1243.0,1206.8,1226.6,57820,"Fri, Sep 25, 2026"
Softtech Engineers Limited,SOFTTECH,"Fri, Feb 25, 2022",daily,482.6,495.3,463.15,479.8,5218,"Fri, Sep 25, 2026"
Solara Active Pharma Sciences Limited,SOLARA,"Wed, Jun 27, 2018",daily,734.55,757.9,732.0,739.15,287888,"Fri, Sep 25, 2026"
Solar Industries India Limited,SOLARINDS,"Mon, Apr 03, 2006",daily,19570.0,19890.0,19455.0,19745.0,120411,"Fri, Sep 25, 2026"
Solarworld Energy Solutions Limited,SOLARWORLD,"Tue, Sep 30, 2025",daily,134.0,135.89,132.55,134.75,80994,"Fri, Sep 25, 2026"
Solex Energy Limited,SOLEX,"Wed, Oct 08, 2025",daily,732.1,732.55,696.3,705.2,81974,"Fri, Sep 25, 2026"
Somany Ceramics Limited,SOMANYCERA,"Wed, Nov 22, 1995",daily,601.0,623.0,592.15,618.05,272762,"Fri, Sep 25, 2026"
Soma Textiles & Industries Limited,SOMATEX,"Wed, Aug 14, 1996",daily,79.5,80.81,78.1,80.04,3625,"Fri, Sep 25, 2026"
Somi Conveyor Beltings Limited,SOMICONVEY,"Mon, Jul 18, 2016",daily,89.71,91.8,89.21,89.59,5060,"Fri, Sep 25, 2026"
Sona BLW Precision Forgings Limited,SONACOMS,"Thu, Jun 24, 2021",daily,818.0,835.4,815.4,824.5,3101062,"Fri, Sep 25, 2026"
Sonata Software Limited,SONATSOFTW,"Wed, Jul 28, 1999",daily,275.85,280.55,270.8,279.9,473878,"Fri, Sep 25, 2026"
Savita Oil Technologies Limited,SOTL,"Wed, Jun 28, 1995",daily,726.9,744.0,707.5,713.2,158106,"Fri, Sep 25, 2026"
The South Indian Bank Limited,SOUTHBANK,"Tue, Dec 08, 1998",daily,50.05,50.68,49.01,49.95,28889000,"Fri, Sep 25, 2026"
South West Pinnacle Exploration Limited,SOUTHWEST,"Thu, Apr 18, 2019",daily,188.7,194.0,186.0,186.71,88796,"Fri, Sep 25, 2026"
S. P. Apparels Limited,SPAL,"Fri, Aug 12, 2016",daily,980.0,987.3,953.5,965.6,44966,"Fri, Sep 25, 2026"
Spandana Sphoorty Financial Limited,SPANDANA,"Mon, Aug 19, 2019",daily,226.73,226.95,221.15,225.53,97580,"Fri, Sep 25, 2026"
Sun Pharma Advanced Research Company Limited,SPARC,"Wed, Jul 18, 2007",daily,204.4,212.0,203.6,209.05,2233858,"Fri, Sep 25, 2026"
Spacenet Enterprises India Limited,SPCENET,"Tue, Jan 10, 2017",daily,3.36,3.46,3.28,3.35,647300,"Fri, Sep 25, 2026"
Spencer's Retail Limited,SPENCERS,"Fri, Jan 25, 2019",daily,28.46,28.89,27.82,28.07,41164,"Fri, Sep 25, 2026"
Southern Petrochemicals Industries Corporation  Limited,SPIC,"Wed, Jan 10, 1996",daily,65.35,66.23,64.61,64.73,347792,"Fri, Sep 25, 2026"
