Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Reliable Data Services Limited,RELIABLE,"Wed, Jul 10, 2024",daily,147.5,149.5,144.01,147.95,15260,"Thu, Sep 24, 2026"
Reliance Industries Limited,RELIANCE,"Wed, Nov 29, 1995",daily,1236.6,1241.6,1219.2,1219.2,13923795,"Thu, Sep 24, 2026"
Religare Enterprises Limited,RELIGARE,"Wed, Nov 21, 2007",daily,246.75,251.0,240.1,240.32,861682,"Thu, Sep 24, 2026"
Ravindra Energy Limited,RELTD,"Tue, Jul 30, 2024",daily,155.4,158.9,145.8,146.32,417879,"Thu, Sep 24, 2026"
Remsons Industries Limited,REMSONSIND,"Wed, Jan 31, 1996",daily,102.5,113.39,101.52,111.12,1520482,"Thu, Sep 24, 2026"
Rentomojo Limited,RENTOMOJO,"Thu, Sep 17, 2026",daily,517.6,523.15,496.0,501.9,2577386,"Thu, Sep 24, 2026"
Shree Renuka Sugars Limited,RENUKA,"Mon, Oct 31, 2005",daily,22.89,23.13,22.45,22.92,8155853,"Thu, Sep 24, 2026"
Repco Home Finance Limited,REPCOHOME,"Mon, Apr 01, 2013",daily,354.3,357.75,350.0,352.45,44419,"Thu, Sep 24, 2026"
Rudrabhishek Enterprises Limited,REPL,"Mon, Dec 14, 2020",daily,57.7,64.05,57.0,60.62,4259,"Thu, Sep 24, 2026"
Repro India Limited,REPRO,"Thu, Dec 22, 2005",daily,302.85,306.0,299.0,302.2,3630,"Thu, Sep 24, 2026"
Responsive Industries Limited,RESPONIND,"Fri, Oct 29, 2010",daily,162.0,163.8,156.35,158.02,176568,"Thu, Sep 24, 2026"
JHS Svendgaard Retail Ventures Limited,RETAIL,"Wed, Jun 26, 2024",daily,17.0,17.0,16.66,16.72,1209,"Thu, Sep 24, 2026"
Renaissance Global Limited,RGL,"Wed, Dec 12, 2007",daily,170.49,173.0,164.12,166.3,1450286,"Thu, Sep 24, 2026"
Rhetan TMT Limited,RHETAN,"Fri, Sep 26, 2025",daily,15.96,15.96,15.96,15.96,738428,"Thu, Sep 24, 2026"
RHI MAGNESITA INDIA LIMITED,RHIM,"Mon, Mar 12, 2012",daily,385.0,386.75,380.0,383.8,551183,"Thu, Sep 24, 2026"
Robust Hotels Limited,RHL,"Tue, Apr 25, 2023",daily,173.0,179.0,170.25,177.76,462,"Thu, Sep 24, 2026"
Rico Auto Industries Limited,RICOAUTO,"Mon, May 12, 2003",daily,129.0,133.74,127.29,130.67,1542883,"Thu, Sep 24, 2026"
Reliance Industrial Infrastructure Limited,RIIL,"Wed, Nov 29, 1995",daily,719.0,719.0,700.6,703.45,41538,"Thu, Sep 24, 2026"
RIR Power Electronics Limited,RIR,"Thu, Jul 16, 2026",daily,187.99,191.21,182.22,184.03,636443,"Thu, Sep 24, 2026"
Rishabh Instruments Limited,RISHABH,"Mon, Sep 11, 2023",daily,735.0,746.9,697.1,704.55,128028,"Thu, Sep 24, 2026"
Ritco Logistics Limited,RITCO,"Tue, Apr 12, 2022",daily,292.5,298.7,285.0,286.1,114579,"Thu, Sep 24, 2026"
RITES Limited,RITES,"Mon, Jul 02, 2018",daily,203.03,203.69,201.0,201.74,329723,"Thu, Sep 24, 2026"
Ravi Kumar Distilleries Limited,RKDL,"Mon, Dec 27, 2010",daily,18.77,18.77,18.26,18.66,7008,"Thu, Sep 24, 2026"
RKEC Projects Limited,RKEC,"Fri, Dec 18, 2020",daily,19.67,22.84,18.8,22.84,234560,"Thu, Sep 24, 2026"
Ramkrishna Forgings Limited,RKFORGE,"Wed, May 05, 2004",daily,705.5,720.85,701.0,709.55,397737,"Thu, Sep 24, 2026"
R K Swamy Limited,RKSWAMY,"Tue, Mar 12, 2024",daily,93.95,94.39,91.01,91.72,46656,"Thu, Sep 24, 2026"
RMC Switchgears Limited,RMC,"Wed, Apr 01, 2026",daily,221.93,223.15,215.0,216.75,13798,"Thu, Sep 24, 2026"
Rane (Madras) Limited,RML,"Tue, Aug 30, 2005",daily,1356.7,1395.0,1337.1,1362.8,112125,"Thu, Sep 24, 2026"
Royal Orchid Hotels Limited,ROHLTD,"Mon, Feb 06, 2006",daily,309.75,309.75,302.0,304.0,11622,"Thu, Sep 24, 2026"
Rolex Rings Limited,ROLEXRINGS,"Mon, Aug 09, 2021",daily,183.58,184.34,178.91,181.41,1604576,"Thu, Sep 24, 2026"
Raj Oil Mills Limited,ROML,"Tue, Oct 06, 2020",daily,41.55,42.0,41.21,41.87,1600,"Thu, Sep 24, 2026"
Rossari Biotech Limited,ROSSARI,"Thu, Jul 23, 2020",daily,451.3,451.4,441.5,446.5,46736,"Thu, Sep 24, 2026"
Rossell India Limited,ROSSELLIND,"Tue, Sep 25, 2012",daily,51.25,52.29,51.07,51.73,21996,"Thu, Sep 24, 2026"
Rossell Techsys Limited,ROSSTECH,"Mon, Dec 09, 2024",daily,1440.1,1473.5,1409.3,1418.9,111226,"Thu, Sep 24, 2026"
Roto Pumps Limited,ROTO,"Thu, Apr 21, 2022",daily,62.98,66.23,62.32,63.77,1667390,"Thu, Sep 24, 2026"
ROUTE MOBILE LIMITED,ROUTE,"Mon, Sep 21, 2020",daily,470.9,471.45,463.0,464.3,110981,"Thu, Sep 24, 2026"
Raghav Productivity Enhancers Limited,RPEL,"Thu, Aug 08, 2024",daily,1694.5,1745.9,1669.6,1698.4,49456,"Thu, Sep 24, 2026"
RPG Life Sciences Limited,RPGLIFE,"Tue, Jun 10, 2008",daily,3040.0,3040.6,2880.6,2899.9,62443,"Thu, Sep 24, 2026"
Reliance Power Limited,RPOWER,"Mon, Feb 11, 2008",daily,21.0,21.01,20.58,20.67,12599620,"Thu, Sep 24, 2026"
R.P.P. Infra Projects Limited,RPPINFRA,"Mon, Dec 06, 2010",daily,54.3,55.0,54.0,54.41,22062,"Thu, Sep 24, 2026"
RPSG VENTURES LIMITED,RPSGVENT,"Fri, Jan 25, 2019",daily,869.0,869.0,839.2,844.45,22823,"Thu, Sep 24, 2026"
Rashi Peripherals Limited,RPTECH,"Wed, Feb 14, 2024",daily,881.8,896.7,873.0,883.5,177454,"Thu, Sep 24, 2026"
RDB Real Estate Constructions Limited,RRECL,"Mon, Aug 17, 2026",daily,130.0,136.9,124.0,133.12,298,"Thu, Sep 24, 2026"
RRIL Limited,RRIL,"Mon, Apr 20, 2026",daily,16.1,16.26,15.75,16.17,10313,"Thu, Sep 24, 2026"
R R Kabel Limited,RRKABEL,"Wed, Sep 20, 2023",daily,2462.7,2545.1,2460.0,2529.8,356342,"Thu, Sep 24, 2026"
Rajputana Stainless Limited,RSL,"Thu, Mar 19, 2026",daily,184.0,187.5,180.72,181.92,228791,"Thu, Sep 24, 2026"
R. S. Software (India) Limited,RSSOFTWARE,"Wed, May 19, 1999",daily,32.39,33.5,31.05,31.24,27801,"Thu, Sep 24, 2026"
RSWM Limited,RSWM,"Wed, Feb 15, 1995",daily,224.16,225.62,216.1,220.51,85731,"Thu, Sep 24, 2026"
R Systems International Limited,RSYSTEMS,"Wed, Apr 26, 2006",daily,239.17,241.51,236.13,237.43,145166,"Thu, Sep 24, 2026"
RattanIndia Enterprises Limited,RTNINDIA,"Mon, Jul 30, 2012",daily,27.5,27.51,26.24,26.57,1099558,"Thu, Sep 24, 2026"
RattanIndia Power Limited,RTNPOWER,"Fri, Oct 30, 2009",daily,7.11,7.12,7.0,7.02,13603465,"Thu, Sep 24, 2026"
RTS Power Corporation Limited,RTSPOWR,"Mon, Aug 17, 2026",daily,85.05,91.85,85.05,87.16,757,"Thu, Sep 24, 2026"
Rubfila International Limited,RUBFILA,"Thu, Aug 08, 2024",daily,66.04,66.99,63.25,63.79,67396,"Thu, Sep 24, 2026"
Rubicon Research Limited,RUBICON,"Thu, Oct 16, 2025",daily,1665.0,1693.2,1641.0,1676.1,265569,"Thu, Sep 24, 2026"
The Ruby Mills Limited,RUBYMILLS,"Wed, Mar 29, 1995",daily,490.2,510.0,465.65,494.6,31875,"Thu, Sep 24, 2026"
Ruchi Infrastructure Limited,RUCHINFRA,"Wed, Oct 16, 1996",daily,5.46,5.46,5.01,5.13,45578,"Thu, Sep 24, 2026"
Ruchira Papers Limited,RUCHIRA,"Wed, Dec 20, 2006",daily,105.0,105.4,103.92,104.53,21423,"Thu, Sep 24, 2026"
Rudra Global Infra Products Limited,RUDRA,"Fri, Dec 19, 2025",daily,19.55,19.9,18.86,19.26,42631,"Thu, Sep 24, 2026"
Rupa & Company Limited,RUPA,"Wed, Dec 07, 2011",daily,140.0,140.0,135.4,136.0,211159,"Thu, Sep 24, 2026"
Rushil Decor Limited,RUSHIL,"Thu, Jul 07, 2011",daily,16.86,17.1,16.42,16.63,179384,"Thu, Sep 24, 2026"
Keystone Realtors Limited,RUSTOMJEE,"Thu, Nov 24, 2022",daily,365.75,367.65,355.2,364.0,43140,"Thu, Sep 24, 2026"
Ravinder Heights Limited,RVHL,"Fri, Dec 18, 2020",daily,39.69,39.69,37.53,38.83,27826,"Thu, Sep 24, 2026"
Rail Vikas Nigam Limited,RVNL,"Thu, Apr 11, 2019",daily,209.75,210.1,205.26,206.0,2862163,"Thu, Sep 24, 2026"
Revathi Equipment India Limited,RVTH,"Wed, Sep 11, 2024",daily,642.05,696.8,641.95,661.0,754,"Thu, Sep 24, 2026"
S&S Power Switchgears Limited,S&SPOWER,"Wed, Sep 27, 1995",daily,319.6,326.4,310.0,315.35,1797,"Thu, Sep 24, 2026"
Saatvik Green Energy Limited,SAATVIKGL,"Fri, Sep 26, 2025",daily,446.8,449.9,435.5,437.95,114648,"Thu, Sep 24, 2026"
SAB Industries Limited,SAB,"Mon, Aug 17, 2026",daily,170.0,170.0,170.0,170.0,46,"Thu, Sep 24, 2026"
Sadbhav Engineering Limited,SADBHAV,"Wed, Mar 01, 2006",daily,7.72,7.72,7.5,7.54,174570,"Thu, Sep 24, 2026"
Sadbhav Infrastructure Project Limited,SADBHIN,"Wed, Sep 16, 2015",daily,2.59,2.63,2.56,2.59,65283,"Thu, Sep 24, 2026"
Safari Industries (India) Limited,SAFARI,"Thu, Sep 12, 2019",daily,1482.1,1495.0,1475.9,1481.2,14060,"Thu, Sep 24, 2026"
Sagardeep Alloys Limited,SAGARDEEP,"Fri, Jan 25, 2019",daily,24.38,24.38,23.52,23.7,3152,"Thu, Sep 24, 2026"
Sagar Cements Limited,SAGCEM,"Mon, Jan 29, 2007",daily,152.99,153.49,151.0,151.76,26975,"Thu, Sep 24, 2026"
SAGILITY LIMITED,SAGILITY,"Tue, Nov 12, 2024",daily,45.5,45.71,44.82,45.0,10874146,"Thu, Sep 24, 2026"
Shalibhadra Finance Limited,SAHLIBHFI,"Fri, Apr 10, 2026",daily,77.0,81.78,76.5,78.24,15818,"Thu, Sep 24, 2026"
Sahyadri Industries Limited,SAHYADRI,"Thu, Apr 06, 2023",daily,360.0,383.0,356.6,366.85,14940,"Thu, Sep 24, 2026"
Sai Capital Limited,SAICAPI,"Mon, Aug 17, 2026",daily,157.25,157.25,142.15,146.03,488,"Thu, Sep 24, 2026"
Steel Authority of India Limited,SAIL,"Thu, Jul 06, 1995",daily,182.7,191.36,182.15,184.0,24815644,"Thu, Sep 24, 2026"
Sai Life Sciences Limited,SAILIFE,"Wed, Dec 18, 2024",daily,1601.0,1649.8,1589.0,1594.9,518814,"Thu, Sep 24, 2026"
Sai Parenterals Limited,SAIPARENT,"Thu, Apr 02, 2026",daily,509.3,524.0,501.25,506.4,84888,"Thu, Sep 24, 2026"
Sakar Healthcare Limited,SAKAR,"Thu, Apr 11, 2019",daily,1158.0,1189.9,1109.95,1128.55,121571,"Thu, Sep 24, 2026"
Sakthi Sugars Limited,SAKHTISUG,"Wed, Sep 06, 1995",daily,18.2,18.23,17.86,17.96,79745,"Thu, Sep 24, 2026"
Saksoft Limited,SAKSOFT,"Mon, May 09, 2005",daily,145.61,148.55,142.9,143.53,188469,"Thu, Sep 24, 2026"
Sakuma Exports Limited,SAKUMA,"Wed, Mar 08, 2006",daily,1.67,1.75,1.6,1.66,2472729,"Thu, Sep 24, 2026"
Salasar Techno Engineering Limited,SALASAR,"Tue, Jul 25, 2017",daily,4.92,4.94,4.86,4.91,2533913,"Thu, Sep 24, 2026"
Salona Cotspin Limited,SALONA,"Thu, Jun 16, 2016",daily,266.0,279.95,256.6,274.25,3076,"Thu, Sep 24, 2026"
S.A.L. Steel Limited,SALSTEEL,"Wed, Nov 24, 2004",daily,86.8,89.27,85.21,89.27,974201,"Thu, Sep 24, 2026"
Salzer Electronics Limited,SALZERELEC,"Wed, Dec 02, 2015",daily,551.1,551.1,532.0,538.65,22627,"Thu, Sep 24, 2026"
Sambandam Spinning Mills Limited,SAMBANDAM,"Mon, Aug 17, 2026",daily,103.0,107.0,103.0,107.0,11,"Thu, Sep 24, 2026"
Sambhaav Media Limited,SAMBHAAV,"Wed, Jun 05, 1996",daily,6.1,6.1,5.64,5.89,5858,"Thu, Sep 24, 2026"
Sambhv Steel Tubes Limited,SAMBHV,"Wed, Jul 02, 2025",daily,157.0,157.14,151.53,152.36,2398819,"Thu, Sep 24, 2026"
Samhi Hotels Limited,SAMHI,"Fri, Sep 22, 2023",daily,160.64,161.7,157.76,158.94,618453,"Thu, Sep 24, 2026"
Sammaan Capital Limited,SAMMAANCAP,"Tue, Jul 23, 2013",daily,143.55,144.42,140.0,140.55,3981880,"Thu, Sep 24, 2026"
Sampann Utpadan India Limited,SAMPANN,"Fri, Jul 27, 2012",daily,24.34,24.45,23.81,24.08,8544,"Thu, Sep 24, 2026"
Sanathan Textiles Limited,SANATHAN,"Fri, Dec 27, 2024",daily,504.35,544.3,504.35,529.25,786460,"Thu, Sep 24, 2026"
The Sandesh Limited,SANDESH,"Tue, Nov 26, 2002",daily,1027.0,1038.0,1006.0,1014.3,216,"Thu, Sep 24, 2026"
Sandhar Technologies Limited,SANDHAR,"Mon, Apr 02, 2018",daily,580.8,585.9,561.35,575.65,179293,"Thu, Sep 24, 2026"
Sandur Manganese & Iron Ores Limited,SANDUMA,"Thu, Sep 07, 2023",daily,186.4,186.4,182.66,183.11,365304,"Thu, Sep 24, 2026"
Sangam (India) Limited,SANGAMIND,"Wed, Jul 17, 1996",daily,565.0,594.55,563.1,579.7,38862,"Thu, Sep 24, 2026"
Sanghvi Movers Limited,SANGHVIMOV,"Wed, Jan 24, 2007",daily,439.4,460.65,430.55,446.45,406457,"Thu, Sep 24, 2026"
Sanofi India Limited,SANOFI,"Mon, May 19, 2003",daily,3075.0,3220.9,3075.0,3132.7,112839,"Thu, Sep 24, 2026"
Sanofi Consumer Healthcare India Limited,SANOFICONR,"Fri, Sep 13, 2024",daily,3999.0,4068.4,3955.0,3971.3,4134,"Thu, Sep 24, 2026"
Sansera Engineering Limited,SANSERA,"Fri, Sep 24, 2021",daily,4600.0,4725.0,4535.8,4605.6,268650,"Thu, Sep 24, 2026"
Sanstar Limited,SANSTAR,"Fri, Jul 26, 2024",daily,110.5,110.85,108.7,109.4,138568,"Thu, Sep 24, 2026"
Sapphire Foods India Limited,SAPPHIRE,"Thu, Nov 18, 2021",daily,229.69,231.0,222.68,225.7,411301,"Thu, Sep 24, 2026"
Shree Ajit Pulp & Paper Limited,SAPPL,"Mon, Apr 20, 2026",daily,271.45,284.3,270.0,278.15,794,"Thu, Sep 24, 2026"
Sarda Energy & Minerals Limited,SARDAEN,"Thu, Dec 03, 2009",daily,505.0,508.35,496.8,499.45,204170,"Thu, Sep 24, 2026"
Saregama India Limited,SAREGAMA,"Wed, Jul 30, 1997",daily,502.0,507.0,495.2,498.45,202297,"Thu, Sep 24, 2026"
Sarla Performance Fibers Limited,SARLAPOLY,"Fri, Jan 19, 2007",daily,101.59,101.59,99.0,99.99,27669,"Thu, Sep 24, 2026"
Sarveshwar Foods Limited,SARVESHWAR,"Thu, Dec 08, 2022",daily,3.7,3.7,3.63,3.63,798944,"Thu, Sep 24, 2026"
Sasken Technologies Limited,SASKEN,"Fri, Sep 09, 2005",daily,1809.9,1809.9,1730.5,1736.8,13119,"Thu, Sep 24, 2026"
Satia Industries Limited,SATIA,"Wed, Jul 17, 2019",daily,66.85,68.18,66.45,67.67,68295,"Thu, Sep 24, 2026"
Satin Creditcare Network Limited,SATIN,"Wed, Aug 26, 2015",daily,224.95,227.38,220.04,226.15,243175,"Thu, Sep 24, 2026"
Saurashtra Cement Limited,SAURASHCEM,"Tue, Feb 27, 2024",daily,53.8,54.2,52.5,52.76,47022,"Thu, Sep 24, 2026"
Sayaji Hotels Limited,SAYAJIHOTL,"Mon, Apr 20, 2026",daily,325.0,329.0,325.0,327.0,17,"Thu, Sep 24, 2026"
Sayaji Industries Limited,SAYAJIIND,"Mon, Aug 17, 2026",daily,116.0,122.0,116.0,122.0,641,"Thu, Sep 24, 2026"
SBC Exports Limited,SBC,"Tue, Nov 23, 2021",daily,49.03,49.65,47.9,48.01,8735953,"Thu, Sep 24, 2026"
Shivalik Bimetal Controls Limited,SBCL,"Thu, Jun 24, 2021",daily,1153.2,1184.9,1137.0,1143.2,198267,"Thu, Sep 24, 2026"
SBFC Finance Limited,SBFC,"Wed, Aug 16, 2023",daily,90.99,91.35,88.74,89.14,962702,"Thu, Sep 24, 2026"
Suratwwala Business Group Limited,SBGLP,"Fri, Feb 10, 2023",daily,23.64,25.45,22.1,22.89,202878,"Thu, Sep 24, 2026"
SBIAMC - SBIBPB,SBIBPB,,daily,48.75,48.75,47.82,48.03,26580,"Thu, Sep 24, 2026"
SBI Cards and Payment Services Limited,SBICARD,"Mon, Mar 16, 2020",daily,632.0,642.3,616.2,618.4,1184379,"Thu, Sep 24, 2026"
SBIAMC - SBIETFCON,SBIETFCON,,daily,120.53,120.53,117.28,117.45,3128,"Thu, Sep 24, 2026"
SBIAMC - SBIETFIT,SBIETFIT,,daily,316.99,316.99,312.06,312.82,5296,"Thu, Sep 24, 2026"
SBIAMC - SBIETFPB,SBIETFPB,,daily,274.86,280.01,273.19,275.05,1329913,"Thu, Sep 24, 2026"
SBIAMC - SBIETFQLTY,SBIETFQLTY,,daily,214.01,214.01,211.18,211.29,1544,"Thu, Sep 24, 2026"
SBI Funds Management Limited,SBIFUNDS,"Tue, Jul 21, 2026",daily,548.0,548.35,536.0,537.6,852645,"Thu, Sep 24, 2026"
SBI Life Insurance Company Limited,SBILIFE,"Tue, Oct 03, 2017",daily,1710.0,1791.4,1699.9,1755.0,3449627,"Thu, Sep 24, 2026"
SBIAMC - SBILIQETF,SBILIQETF,,daily,1057.18,1057.2,1057.18,1057.19,70404,"Thu, Sep 24, 2026"
SBIAMC - SBIMIDMOM,SBIMIDMOM,,daily,63.5,63.5,62.4,62.44,31346,"Thu, Sep 24, 2026"
State Bank of India,SBIN,"Wed, Mar 01, 1995",daily,982.3,992.0,975.8,978.5,13724672,"Thu, Sep 24, 2026"
SBIAMC - SBINEQWETF,SBINEQWETF,,daily,32.59,32.59,32.12,32.17,66640,"Thu, Sep 24, 2026"
SBIAMC - SBINMID150,SBINMID150,,daily,23.01,23.01,22.49,22.61,45366,"Thu, Sep 24, 2026"
SBIAMC - SBISILVER,SBISILVER,,daily,223.81,223.82,221.04,221.28,1118425,"Thu, Sep 24, 2026"
SBIAMC - SBISMLETF,SBISMLETF,,daily,18.49,18.57,18.1,18.2,47840,"Thu, Sep 24, 2026"
SBIAMC - SBIVALETF,SBIVALETF,,daily,14.65,14.65,14.3,14.43,31178,"Thu, Sep 24, 2026"
Schaeffler India Limited,SCHAEFFLER,"Wed, Nov 29, 2000",daily,4062.0,4093.0,4000.0,4024.2,47083,"Thu, Sep 24, 2026"
S Chand And Company Limited,SCHAND,"Tue, May 09, 2017",daily,136.01,138.4,135.1,137.13,22847,"Thu, Sep 24, 2026"
Schneider Electric Infrastructure Limited,SCHNEIDER,"Tue, Mar 20, 2012",daily,1243.4,1243.4,1215.0,1218.8,84376,"Thu, Sep 24, 2026"
Shipping Corporation Of India Limited,SCI,"Wed, Aug 13, 1997",daily,276.0,280.3,274.1,276.6,1057549,"Thu, Sep 24, 2026"
Shipping Corporation of India Land and Assets Limited,SCILAL,"Tue, Mar 19, 2024",daily,38.38,38.38,37.0,37.29,375079,"Thu, Sep 24, 2026"
Scoda Tubes Limited,SCODATUBES,"Wed, Jun 04, 2025",daily,137.74,138.14,131.01,133.79,556368,"Thu, Sep 24, 2026"
Som Distilleries & Breweries Limited,SDBL,"Tue, Mar 18, 2014",daily,67.89,67.89,66.8,67.24,207968,"Thu, Sep 24, 2026"
Seamec Limited,SEAMECLTD,"Wed, Jun 28, 1995",daily,1730.2,1764.5,1719.6,1730.1,27330,"Thu, Sep 24, 2026"
UTIAMC - SECLEDBETA,SECLEDBETA,,daily,14.36,14.8,14.2,14.25,222461,"Thu, Sep 24, 2026"
SecMark Consultancy Limited,SECMARK,"Mon, Oct 16, 2023",daily,143.35,143.35,140.0,142.5,3193,"Thu, Sep 24, 2026"
SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,"Wed, Jan 29, 2014",daily,16.69,17.08,16.43,16.72,28849,"Thu, Sep 24, 2026"
SEDEMAC Mechatronics Limited,SEDEMAC,"Wed, Mar 11, 2026",daily,2998.0,3350.0,2998.0,3313.6,1058936,"Thu, Sep 24, 2026"
Shanti Educational Initiatives Limited,SEIL,"Mon, Apr 20, 2026",daily,199.0,200.0,192.78,194.69,217128,"Thu, Sep 24, 2026"
Sejal Glass Limited,SEJALLTD,"Mon, Dec 13, 2021",daily,702.0,724.5,669.3,683.05,13503,"Thu, Sep 24, 2026"
Saint Gobain Sekurit India Limited,SEKURITIND,"Mon, Aug 17, 2026",daily,114.8,114.8,111.05,111.52,12064,"Thu, Sep 24, 2026"
MIRAEAMC - SELECTIPO,SELECTIPO,,daily,48.49,48.65,47.46,47.51,67314,"Thu, Sep 24, 2026"
Semac Construction Limited,SEMAC,"Thu, Aug 11, 2005",daily,260.05,271.8,260.05,268.4,170,"Thu, Sep 24, 2026"
Senco Gold Limited,SENCO,"Fri, Jul 14, 2023",daily,338.5,339.6,333.65,336.0,507270,"Thu, Sep 24, 2026"
Senores Pharmaceuticals Limited,SENORES,"Mon, Dec 30, 2024",daily,1384.5,1398.0,1341.0,1344.3,217301,"Thu, Sep 24, 2026"
DSPAMC - DSPSENXETF,SENSEXADD,,daily,76.74,76.85,76.11,76.33,19345,"Thu, Sep 24, 2026"
AXISAMC-SENSEXAXIS,SENSEXAXIS,,daily,78.28,78.28,76.5,76.71,6723,"Thu, Sep 24, 2026"
UTIAMC-SENSEXBETA,SENSEXBETA,,daily,830.89,830.89,817.1,821.01,1992,"Thu, Sep 24, 2026"
MIRAEAMC - SENSEXETF,SENSEXETF,,daily,77.4,77.4,76.0,76.18,200011,"Thu, Sep 24, 2026"
ICICI PRUD SENSEX ETF,SENSEXIETF,,daily,855.01,856.68,847.88,850.2,16831,"Thu, Sep 24, 2026"
SEPC Limited,SEPC,"Wed, Feb 20, 2008",daily,5.06,5.18,5.06,5.12,5340821,"Thu, Sep 24, 2026"
Servotech Renewable Power System Limited,SERVOTECH,"Thu, Sep 02, 2021",daily,71.0,71.19,70.2,70.29,329681,"Thu, Sep 24, 2026"
Seshasayee Paper and Boards Limited,SESHAPAPER,"Wed, Mar 29, 1995",daily,245.73,250.0,244.0,244.74,23085,"Thu, Sep 24, 2026"
SBIAMC - SETF10GILT,SETF10GILT,,daily,263.0,263.8,261.85,263.36,4119,"Thu, Sep 24, 2026"
SBI-ETF GOLD,SETFGOLD,,daily,128.22,128.22,127.25,127.35,4102003,"Thu, Sep 24, 2026"
SBI-ETF NIFTY 50,SETFNIF50,,daily,258.97,258.97,248.7,249.39,1650846,"Thu, Sep 24, 2026"
SBI-ETF NIFTY BANK,SETFNIFBK,,daily,578.47,578.47,569.6,571.57,96046,"Thu, Sep 24, 2026"
SBI-ETF NIFTY NEXT 50,SETFNN50,,daily,774.99,775.0,766.42,769.51,31794,"Thu, Sep 24, 2026"
Standard Engineering Technology Limited,SETL,"Mon, Jan 13, 2025",daily,406.95,420.0,398.05,402.8,589754,"Thu, Sep 24, 2026"
Sheela Foam Limited,SFL,"Fri, Dec 09, 2016",daily,644.6,651.3,638.1,642.4,124707,"Thu, Sep 24, 2026"
SG Finserve Limited,SGFIN,"Tue, Aug 05, 2025",daily,622.75,622.75,591.95,601.55,266998,"Thu, Sep 24, 2026"
Synergy Green Industries Limited,SGIL,"Wed, Jul 28, 2021",daily,664.4,666.35,633.35,646.6,11360,"Thu, Sep 24, 2026"
STL Global Limited,SGL,"Mon, Apr 10, 2006",daily,8.93,9.82,8.88,9.81,54123,"Thu, Sep 24, 2026"
SGL Resources Limited,SGLRES,"Mon, Aug 17, 2026",daily,2.54,2.54,2.32,2.32,64861,"Thu, Sep 24, 2026"
SG Mart Limited,SGMART,"Fri, Sep 12, 2025",daily,731.0,732.3,710.05,717.15,157780,"Thu, Sep 24, 2026"
Shree Ganesh Remedies Limited,SGRL,"Mon, Aug 17, 2026",daily,731.5,739.45,654.0,677.15,45846,"Thu, Sep 24, 2026"
Shadowfax Technologies Limited,SHADOWFAX,"Wed, Jan 28, 2026",daily,285.0,292.2,278.8,285.8,5612297,"Thu, Sep 24, 2026"
Shah Metacorp Limited,SHAH,"Wed, Oct 27, 2010",daily,3.22,3.26,3.19,3.2,1595392,"Thu, Sep 24, 2026"
Shaily Engineering Plastics Limited,SHAILY,"Mon, Apr 04, 2022",daily,3210.3,3210.3,3100.0,3112.1,101352,"Thu, Sep 24, 2026"
Shakti Pumps (India) Limited,SHAKTIPUMP,"Thu, Jan 29, 2015",daily,471.9,475.05,463.65,472.15,302418,"Thu, Sep 24, 2026"
Shalby Limited,SHALBY,"Fri, Dec 15, 2017",daily,145.5,149.29,142.81,143.77,118942,"Thu, Sep 24, 2026"
Shankara Building Products Limited,SHANKARA,"Wed, Apr 05, 2017",daily,142.9,142.9,137.01,137.18,45295,"Thu, Sep 24, 2026"
Shankesh Jewellers Limited,SHANKESH,"Tue, Aug 25, 2026",daily,93.6,94.06,90.6,91.51,1871422,"Thu, Sep 24, 2026"
Shanti Overseas (India) Limited,SHANTI,"Thu, Sep 16, 2021",daily,5.9,5.9,5.5,5.62,12131,"Thu, Sep 24, 2026"
Shanthi Gears Limited,SHANTIGEAR,"Wed, Jan 17, 1996",daily,660.0,701.45,659.25,666.25,151787,"Thu, Sep 24, 2026"
Shanti Gold International Limited,SHANTIGOLD,"Fri, Aug 01, 2025",daily,287.34,291.25,281.1,283.62,4189312,"Thu, Sep 24, 2026"
Sharda Cropchem Limited,SHARDACROP,"Tue, Sep 23, 2014",daily,760.25,760.25,738.6,740.9,101457,"Thu, Sep 24, 2026"
Sharda Motor Industries Limited,SHARDAMOTR,"Thu, Sep 03, 2015",daily,970.8,976.9,955.2,961.85,52212,"Thu, Sep 24, 2026"
Share India Securities Limited,SHAREINDIA,"Mon, Sep 21, 2020",daily,215.57,219.88,209.09,211.85,1855459,"Thu, Sep 24, 2026"
NIP IND ETF SHARIAH BEES,SHARIABEES,,daily,437.41,441.8,432.23,433.87,6880,"Thu, Sep 24, 2026"
Shri Bajrang Alliance Limited,SHBAJRG,"Mon, Apr 20, 2026",daily,163.75,163.75,157.01,161.0,1921,"Thu, Sep 24, 2026"
Shervani Industrial Syndicate Limited,SHERVANI,"Mon, Aug 17, 2026",daily,325.0,325.0,325.0,325.0,3,"Thu, Sep 24, 2026"
Shilchar Technologies Limited,SHILCTECH,"Mon, Nov 24, 2025",daily,4147.0,4170.0,4046.0,4079.1,20213,"Thu, Sep 24, 2026"
Shilp Gravures Limited,SHILGRAVQ,"Mon, Aug 17, 2026",daily,144.2,152.0,142.0,144.95,23252,"Thu, Sep 24, 2026"
