Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Rallis India Limited,RALLIS,"Thu, Apr 01, 1999",daily,204.0,204.74,202.0,203.8,510589,"Fri, Sep 18, 2026"
Shree Rama Newsprint Limited,RAMANEWS,"Wed, Sep 20, 2006",daily,30.4,31.9,30.4,31.33,27396,"Fri, Sep 18, 2026"
Rama Phosphates Limited,RAMAPHO,"Fri, Aug 05, 2022",daily,116.7,121.88,116.7,120.87,11362,"Fri, Sep 18, 2026"
Advit Jewels Limited,RAMBHAJO,"Wed, Jul 01, 2026",daily,272.18,292.78,265.01,290.85,1439325,"Fri, Sep 18, 2026"
The Ramco Cements Limited,RAMCOCEM,"Wed, Apr 09, 1997",daily,857.5,881.95,857.5,869.75,212951,"Fri, Sep 18, 2026"
Ramco Industries Limited,RAMCOIND,"Wed, Nov 06, 1996",daily,320.9,334.8,316.0,332.1,174010,"Fri, Sep 18, 2026"
Ramco Systems Limited,RAMCOSYS,"Wed, Apr 12, 2000",daily,563.0,570.0,557.0,567.25,51781,"Fri, Sep 18, 2026"
Ramky Infrastructure Limited,RAMKY,"Fri, Oct 08, 2010",daily,319.4,324.8,317.0,319.35,46321,"Fri, Sep 18, 2026"
Ram Ratna Wires Limited,RAMRAT,"Fri, Jul 29, 2022",daily,561.0,564.8,552.65,554.75,145032,"Fri, Sep 18, 2026"
Rana Sugars Limited,RANASUG,"Thu, Feb 24, 2005",daily,14.61,14.74,14.26,14.43,403187,"Fri, Sep 18, 2026"
Rane Holdings Limited,RANEHOLDIN,"Wed, Sep 24, 1997",daily,1618.9,1620.0,1530.9,1598.4,45929,"Fri, Sep 18, 2026"
Rategain Travel Technologies Limited,RATEGAIN,"Fri, Dec 17, 2021",daily,865.8,873.85,850.1,858.4,539083,"Fri, Sep 18, 2026"
Ratnamani Metals & Tubes Limited,RATNAMANI,"Tue, May 09, 2006",daily,2702.6,2897.4,2701.6,2859.1,64084,"Fri, Sep 18, 2026"
Ratnaveer Precision Engineering Limited,RATNAVEER,"Mon, Sep 11, 2023",daily,305.75,331.95,297.8,299.25,9860141,"Fri, Sep 18, 2026"
Raymond Limited,RAYMOND,"Wed, Oct 18, 1995",daily,982.0,1008.65,970.0,978.0,2069600,"Fri, Sep 18, 2026"
Raymond Lifestyle Limited,RAYMONDLSL,"Thu, Sep 05, 2024",daily,659.9,665.95,645.05,648.35,123035,"Fri, Sep 18, 2026"
Raymond Realty Limited,RAYMONDREL,"Tue, Jul 01, 2025",daily,587.0,602.35,584.8,588.3,381357,"Fri, Sep 18, 2026"
Restaurant Brands Asia Limited,RBA,"Mon, Dec 14, 2020",daily,96.29,96.49,94.0,95.12,9653090,"Fri, Sep 18, 2026"
RBL Bank Limited,RBLBANK,"Wed, Aug 31, 2016",daily,406.15,415.9,405.0,415.9,3792806,"Fri, Sep 18, 2026"
Rashtriya Chemicals and Fertilizers Limited,RCF,"Wed, Jan 07, 1998",daily,109.9,110.28,107.6,109.08,961339,"Fri, Sep 18, 2026"
REC Limited,RECLTD,"Wed, Mar 12, 2008",daily,311.0,313.4,309.05,312.0,4686436,"Fri, Sep 18, 2026"
Redington Limited,REDINGTON,"Thu, Feb 15, 2007",daily,405.0,413.2,396.25,399.85,10809796,"Fri, Sep 18, 2026"
Redtape Limited,REDTAPE,"Fri, Aug 11, 2023",daily,118.65,119.49,115.91,117.35,428381,"Fri, Sep 18, 2026"
Refex Industries Limited,REFEX,"Thu, Dec 03, 2009",daily,270.0,277.6,269.95,271.85,220185,"Fri, Sep 18, 2026"
Regaal Resources Limited,REGAAL,"Wed, Aug 20, 2025",daily,79.9,86.16,79.89,84.03,391644,"Fri, Sep 18, 2026"
Regency Ceramics Limited,REGENCERAM,"Wed, Jun 05, 1996",daily,34.7,34.7,32.0,32.55,3522,"Fri, Sep 18, 2026"
Relaxo Footwears Limited,RELAXO,"Fri, Jun 17, 2011",daily,314.25,315.0,289.25,291.25,2052973,"Fri, Sep 18, 2026"
Reliance Chemotex Industries Limited,RELCHEMQ,"Wed, May 25, 2022",daily,120.0,123.8,116.0,119.7,4528,"Fri, Sep 18, 2026"
Reliable Data Services Limited,RELIABLE,"Wed, Jul 10, 2024",daily,137.44,142.0,135.61,140.2,7570,"Fri, Sep 18, 2026"
Reliance Industries Limited,RELIANCE,"Wed, Nov 29, 1995",daily,1245.0,1247.3,1226.4,1226.4,15122715,"Fri, Sep 18, 2026"
Religare Enterprises Limited,RELIGARE,"Wed, Nov 21, 2007",daily,250.7,255.0,247.91,253.02,365894,"Fri, Sep 18, 2026"
Ravindra Energy Limited,RELTD,"Tue, Jul 30, 2024",daily,148.0,148.92,144.91,147.59,88630,"Fri, Sep 18, 2026"
Remsons Industries Limited,REMSONSIND,"Wed, Jan 31, 1996",daily,95.06,103.0,94.81,98.66,290021,"Fri, Sep 18, 2026"
Rentomojo Limited,RENTOMOJO,"Thu, Sep 17, 2026",daily,570.0,581.95,492.1,512.75,35242382,"Fri, Sep 18, 2026"
Shree Renuka Sugars Limited,RENUKA,"Mon, Oct 31, 2005",daily,22.85,23.32,22.35,23.06,10903563,"Fri, Sep 18, 2026"
Repco Home Finance Limited,REPCOHOME,"Mon, Apr 01, 2013",daily,348.9,356.9,345.1,354.5,65528,"Fri, Sep 18, 2026"
Repro India Limited,REPRO,"Thu, Dec 22, 2005",daily,297.05,307.5,296.0,305.25,5649,"Fri, Sep 18, 2026"
Responsive Industries Limited,RESPONIND,"Fri, Oct 29, 2010",daily,159.08,160.93,157.0,159.18,195728,"Fri, Sep 18, 2026"
JHS Svendgaard Retail Ventures Limited,RETAIL,"Wed, Jun 26, 2024",daily,16.66,18.38,16.66,17.69,18976,"Fri, Sep 18, 2026"
Renaissance Global Limited,RGL,"Wed, Dec 12, 2007",daily,155.7,158.6,152.3,153.4,352268,"Fri, Sep 18, 2026"
Rhetan TMT Limited,RHETAN,"Fri, Sep 26, 2025",daily,19.57,19.57,19.57,19.57,614120,"Fri, Sep 18, 2026"
RHI MAGNESITA INDIA LIMITED,RHIM,"Mon, Mar 12, 2012",daily,365.95,371.5,365.0,368.7,154535,"Fri, Sep 18, 2026"
Robust Hotels Limited,RHL,"Tue, Apr 25, 2023",daily,178.5,182.75,169.02,179.55,8021,"Fri, Sep 18, 2026"
Rico Auto Industries Limited,RICOAUTO,"Mon, May 12, 2003",daily,128.04,131.19,127.02,130.58,724126,"Fri, Sep 18, 2026"
Reliance Industrial Infrastructure Limited,RIIL,"Wed, Nov 29, 1995",daily,703.0,709.0,700.05,703.15,22641,"Fri, Sep 18, 2026"
RIR Power Electronics Limited,RIR,"Thu, Jul 16, 2026",daily,203.0,213.94,196.2,198.93,14823429,"Fri, Sep 18, 2026"
Rishabh Instruments Limited,RISHABH,"Mon, Sep 11, 2023",daily,778.35,783.8,759.55,764.7,72318,"Fri, Sep 18, 2026"
Ritco Logistics Limited,RITCO,"Tue, Apr 12, 2022",daily,300.0,300.0,289.65,291.45,43385,"Fri, Sep 18, 2026"
RITES Limited,RITES,"Mon, Jul 02, 2018",daily,205.5,211.2,204.3,207.23,523244,"Fri, Sep 18, 2026"
Ravi Kumar Distilleries Limited,RKDL,"Mon, Dec 27, 2010",daily,18.21,18.7,18.21,18.49,14459,"Fri, Sep 18, 2026"
RKEC Projects Limited,RKEC,"Fri, Dec 18, 2020",daily,18.53,18.99,18.03,18.13,36623,"Fri, Sep 18, 2026"
Ramkrishna Forgings Limited,RKFORGE,"Wed, May 05, 2004",daily,709.0,728.0,705.45,724.1,469398,"Fri, Sep 18, 2026"
R K Swamy Limited,RKSWAMY,"Tue, Mar 12, 2024",daily,90.25,90.69,88.21,89.4,15782,"Fri, Sep 18, 2026"
RMC Switchgears Limited,RMC,"Wed, Apr 01, 2026",daily,232.29,234.21,223.21,228.18,36568,"Fri, Sep 18, 2026"
Rane (Madras) Limited,RML,"Tue, Aug 30, 2005",daily,1281.8,1340.0,1248.2,1324.5,89211,"Fri, Sep 18, 2026"
Royal Orchid Hotels Limited,ROHLTD,"Mon, Feb 06, 2006",daily,303.4,308.15,298.0,304.9,14584,"Fri, Sep 18, 2026"
Rolex Rings Limited,ROLEXRINGS,"Mon, Aug 09, 2021",daily,170.86,172.99,169.02,172.08,832907,"Fri, Sep 18, 2026"
Raj Oil Mills Limited,ROML,"Tue, Oct 06, 2020",daily,41.0,42.23,41.0,41.35,1373,"Fri, Sep 18, 2026"
Rossari Biotech Limited,ROSSARI,"Thu, Jul 23, 2020",daily,445.0,445.0,434.55,437.95,57950,"Fri, Sep 18, 2026"
Rossell India Limited,ROSSELLIND,"Tue, Sep 25, 2012",daily,54.38,55.65,50.43,52.64,144635,"Fri, Sep 18, 2026"
Rossell Techsys Limited,ROSSTECH,"Mon, Dec 09, 2024",daily,1370.0,1464.9,1350.0,1374.3,911139,"Fri, Sep 18, 2026"
Roto Pumps Limited,ROTO,"Thu, Apr 21, 2022",daily,63.45,65.6,62.37,62.68,207373,"Fri, Sep 18, 2026"
ROUTE MOBILE LIMITED,ROUTE,"Mon, Sep 21, 2020",daily,490.3,490.7,457.6,464.4,1118251,"Fri, Sep 18, 2026"
Raghav Productivity Enhancers Limited,RPEL,"Thu, Aug 08, 2024",daily,1646.1,1678.6,1615.1,1652.4,80692,"Fri, Sep 18, 2026"
RPG Life Sciences Limited,RPGLIFE,"Tue, Jun 10, 2008",daily,2824.5,2882.9,2742.2,2802.4,17373,"Fri, Sep 18, 2026"
Reliance Power Limited,RPOWER,"Mon, Feb 11, 2008",daily,21.05,21.32,20.9,21.13,21881312,"Fri, Sep 18, 2026"
R.P.P. Infra Projects Limited,RPPINFRA,"Mon, Dec 06, 2010",daily,54.48,54.99,53.45,53.81,44911,"Fri, Sep 18, 2026"
RPSG VENTURES LIMITED,RPSGVENT,"Fri, Jan 25, 2019",daily,839.95,854.95,832.75,843.45,24246,"Fri, Sep 18, 2026"
Rashi Peripherals Limited,RPTECH,"Wed, Feb 14, 2024",daily,806.8,817.0,790.25,798.05,162620,"Fri, Sep 18, 2026"
RDB Real Estate Constructions Limited,RRECL,"Mon, Aug 17, 2026",daily,130.01,147.0,130.0,138.89,1174,"Fri, Sep 18, 2026"
RRIL Limited,RRIL,"Mon, Apr 20, 2026",daily,16.04,16.28,15.36,15.55,36153,"Fri, Sep 18, 2026"
R R Kabel Limited,RRKABEL,"Wed, Sep 20, 2023",daily,2390.0,2457.0,2382.6,2450.8,373286,"Fri, Sep 18, 2026"
Rajputana Stainless Limited,RSL,"Thu, Mar 19, 2026",daily,183.33,185.34,178.75,181.21,149175,"Fri, Sep 18, 2026"
R. S. Software (India) Limited,RSSOFTWARE,"Wed, May 19, 1999",daily,29.7,30.69,29.7,30.26,5384,"Fri, Sep 18, 2026"
R Systems International Limited,RSYSTEMS,"Wed, Apr 26, 2006",daily,246.4,247.0,241.47,242.15,107484,"Fri, Sep 18, 2026"
RattanIndia Enterprises Limited,RTNINDIA,"Mon, Jul 30, 2012",daily,26.4,26.75,26.33,26.54,1216905,"Fri, Sep 18, 2026"
RattanIndia Power Limited,RTNPOWER,"Fri, Oct 30, 2009",daily,7.06,7.19,7.01,7.14,19172063,"Fri, Sep 18, 2026"
RTS Power Corporation Limited,RTSPOWR,"Mon, Aug 17, 2026",daily,89.95,89.95,85.05,87.28,1654,"Fri, Sep 18, 2026"
Rubfila International Limited,RUBFILA,"Thu, Aug 08, 2024",daily,65.77,68.3,65.01,67.36,53768,"Fri, Sep 18, 2026"
Rubicon Research Limited,RUBICON,"Thu, Oct 16, 2025",daily,1778.9,1827.5,1736.2,1751.1,470413,"Fri, Sep 18, 2026"
The Ruby Mills Limited,RUBYMILLS,"Wed, Mar 29, 1995",daily,458.1,479.0,438.1,467.1,40821,"Fri, Sep 18, 2026"
Ruchi Infrastructure Limited,RUCHINFRA,"Wed, Oct 16, 1996",daily,5.27,5.27,5.1,5.2,58791,"Fri, Sep 18, 2026"
Ruchira Papers Limited,RUCHIRA,"Wed, Dec 20, 2006",daily,108.9,109.44,108.0,108.84,25087,"Fri, Sep 18, 2026"
Rudra Global Infra Products Limited,RUDRA,"Fri, Dec 19, 2025",daily,20.9,21.0,20.0,20.68,180289,"Fri, Sep 18, 2026"
Rupa & Company Limited,RUPA,"Wed, Dec 07, 2011",daily,134.36,138.0,133.72,137.16,129316,"Fri, Sep 18, 2026"
Rushil Decor Limited,RUSHIL,"Thu, Jul 07, 2011",daily,15.83,18.3,15.35,17.26,1882573,"Fri, Sep 18, 2026"
Keystone Realtors Limited,RUSTOMJEE,"Thu, Nov 24, 2022",daily,343.0,356.2,341.7,353.75,78181,"Fri, Sep 18, 2026"
Ravinder Heights Limited,RVHL,"Fri, Dec 18, 2020",daily,39.66,40.37,38.31,39.48,1514,"Fri, Sep 18, 2026"
Rail Vikas Nigam Limited,RVNL,"Thu, Apr 11, 2019",daily,201.8,214.29,200.78,214.29,9469057,"Fri, Sep 18, 2026"
Revathi Equipment India Limited,RVTH,"Wed, Sep 11, 2024",daily,670.05,724.9,670.0,697.3,995,"Fri, Sep 18, 2026"
S&S Power Switchgears Limited,S&SPOWER,"Wed, Sep 27, 1995",daily,325.35,334.6,318.0,319.0,2414,"Fri, Sep 18, 2026"
Saatvik Green Energy Limited,SAATVIKGL,"Fri, Sep 26, 2025",daily,404.05,413.55,400.0,411.8,95137,"Fri, Sep 18, 2026"
SAB Industries Limited,SAB,"Mon, Aug 17, 2026",daily,174.15,174.15,174.15,174.15,29,"Fri, Sep 18, 2026"
Sadbhav Engineering Limited,SADBHAV,"Wed, Mar 01, 2006",daily,7.61,7.89,7.57,7.73,118102,"Fri, Sep 18, 2026"
Sadbhav Infrastructure Project Limited,SADBHIN,"Wed, Sep 16, 2015",daily,2.5,2.58,2.45,2.54,75422,"Fri, Sep 18, 2026"
Safari Industries (India) Limited,SAFARI,"Thu, Sep 12, 2019",daily,1506.6,1525.6,1465.0,1501.0,111608,"Fri, Sep 18, 2026"
Sagardeep Alloys Limited,SAGARDEEP,"Fri, Jan 25, 2019",daily,23.51,24.49,23.51,23.62,2092,"Fri, Sep 18, 2026"
Sagar Cements Limited,SAGCEM,"Mon, Jan 29, 2007",daily,149.59,154.18,149.59,151.79,55093,"Fri, Sep 18, 2026"
SAGILITY LIMITED,SAGILITY,"Tue, Nov 12, 2024",daily,44.59,46.23,44.59,45.66,17450697,"Fri, Sep 18, 2026"
Shalibhadra Finance Limited,SAHLIBHFI,"Fri, Apr 10, 2026",daily,76.4,79.7,75.0,76.56,17392,"Fri, Sep 18, 2026"
Sahyadri Industries Limited,SAHYADRI,"Thu, Apr 06, 2023",daily,366.6,369.05,360.45,365.35,3344,"Fri, Sep 18, 2026"
Sai Capital Limited,SAICAPI,"Mon, Aug 17, 2026",daily,155.8,158.4,154.4,158.4,140,"Fri, Sep 18, 2026"
Steel Authority of India Limited,SAIL,"Thu, Jul 06, 1995",daily,176.5,179.8,176.03,177.33,11881802,"Fri, Sep 18, 2026"
Sai Life Sciences Limited,SAILIFE,"Wed, Dec 18, 2024",daily,1553.4,1613.9,1550.3,1600.5,867960,"Fri, Sep 18, 2026"
Sai Parenterals Limited,SAIPARENT,"Thu, Apr 02, 2026",daily,514.2,520.0,510.0,510.75,34306,"Fri, Sep 18, 2026"
Sakar Healthcare Limited,SAKAR,"Thu, Apr 11, 2019",daily,1148.0,1190.5,1148.0,1179.8,147455,"Fri, Sep 18, 2026"
Sakthi Sugars Limited,SAKHTISUG,"Wed, Sep 06, 1995",daily,18.5,18.89,17.84,18.37,134585,"Fri, Sep 18, 2026"
Saksoft Limited,SAKSOFT,"Mon, May 09, 2005",daily,143.1,143.65,140.2,141.14,197325,"Fri, Sep 18, 2026"
Sakuma Exports Limited,SAKUMA,"Wed, Mar 08, 2006",daily,1.56,1.57,1.5,1.51,991276,"Fri, Sep 18, 2026"
Salasar Techno Engineering Limited,SALASAR,"Tue, Jul 25, 2017",daily,4.89,4.95,4.85,4.89,2915338,"Fri, Sep 18, 2026"
Salona Cotspin Limited,SALONA,"Thu, Jun 16, 2016",daily,266.05,269.0,255.0,263.4,1102,"Fri, Sep 18, 2026"
S.A.L. Steel Limited,SALSTEEL,"Wed, Nov 24, 2004",daily,80.01,82.26,80.01,82.26,251942,"Fri, Sep 18, 2026"
Salzer Electronics Limited,SALZERELEC,"Wed, Dec 02, 2015",daily,551.95,558.45,543.1,550.45,37733,"Fri, Sep 18, 2026"
Sambandam Spinning Mills Limited,SAMBANDAM,"Mon, Aug 17, 2026",daily,101.5,106.0,100.0,100.0,1107,"Fri, Sep 18, 2026"
Sambhaav Media Limited,SAMBHAAV,"Wed, Jun 05, 1996",daily,6.13,6.13,5.72,6.09,46601,"Fri, Sep 18, 2026"
Sambhv Steel Tubes Limited,SAMBHV,"Wed, Jul 02, 2025",daily,129.08,150.99,129.08,147.57,28285913,"Fri, Sep 18, 2026"
Samhi Hotels Limited,SAMHI,"Fri, Sep 22, 2023",daily,157.0,163.5,157.0,161.98,928386,"Fri, Sep 18, 2026"
Sammaan Capital Limited,SAMMAANCAP,"Tue, Jul 23, 2013",daily,142.5,144.5,142.4,143.92,3658484,"Fri, Sep 18, 2026"
Sampann Utpadan India Limited,SAMPANN,"Fri, Jul 27, 2012",daily,24.32,25.38,23.9,24.67,30068,"Fri, Sep 18, 2026"
Sanathan Textiles Limited,SANATHAN,"Fri, Dec 27, 2024",daily,468.95,489.0,467.5,480.85,107246,"Fri, Sep 18, 2026"
The Sandesh Limited,SANDESH,"Tue, Nov 26, 2002",daily,1042.6,1042.6,1020.4,1025.8,106,"Fri, Sep 18, 2026"
Sandhar Technologies Limited,SANDHAR,"Mon, Apr 02, 2018",daily,594.7,607.5,590.15,601.25,100399,"Fri, Sep 18, 2026"
Sandur Manganese & Iron Ores Limited,SANDUMA,"Thu, Sep 07, 2023",daily,183.2,186.25,183.0,185.4,462946,"Fri, Sep 18, 2026"
Sangam (India) Limited,SANGAMIND,"Wed, Jul 17, 1996",daily,581.3,584.95,573.85,580.0,9168,"Fri, Sep 18, 2026"
Sanghvi Movers Limited,SANGHVIMOV,"Wed, Jan 24, 2007",daily,419.65,434.0,412.05,430.7,254315,"Fri, Sep 18, 2026"
Sanofi India Limited,SANOFI,"Mon, May 19, 2003",daily,3093.3,3115.0,3080.0,3087.4,12855,"Fri, Sep 18, 2026"
Sanofi Consumer Healthcare India Limited,SANOFICONR,"Fri, Sep 13, 2024",daily,3999.0,4078.0,3992.0,4033.4,4359,"Fri, Sep 18, 2026"
Sansera Engineering Limited,SANSERA,"Fri, Sep 24, 2021",daily,4042.0,4300.0,4017.5,4259.9,287946,"Fri, Sep 18, 2026"
Sanstar Limited,SANSTAR,"Fri, Jul 26, 2024",daily,115.55,117.0,115.0,115.7,168121,"Fri, Sep 18, 2026"
Sapphire Foods India Limited,SAPPHIRE,"Thu, Nov 18, 2021",daily,233.29,236.25,228.0,230.11,997329,"Fri, Sep 18, 2026"
Shree Ajit Pulp & Paper Limited,SAPPL,"Mon, Apr 20, 2026",daily,285.0,289.9,265.3,276.15,1212,"Fri, Sep 18, 2026"
Sarda Energy & Minerals Limited,SARDAEN,"Thu, Dec 03, 2009",daily,510.0,513.6,503.0,505.95,328485,"Fri, Sep 18, 2026"
Saregama India Limited,SAREGAMA,"Wed, Jul 30, 1997",daily,489.25,506.6,489.25,499.9,387575,"Fri, Sep 18, 2026"
Sarla Performance Fibers Limited,SARLAPOLY,"Fri, Jan 19, 2007",daily,97.36,98.25,96.47,97.48,23691,"Fri, Sep 18, 2026"
Sarveshwar Foods Limited,SARVESHWAR,"Thu, Dec 08, 2022",daily,3.73,3.79,3.67,3.74,983863,"Fri, Sep 18, 2026"
Sasken Technologies Limited,SASKEN,"Fri, Sep 09, 2005",daily,1704.4,1746.9,1701.1,1719.6,12687,"Fri, Sep 18, 2026"
Satia Industries Limited,SATIA,"Wed, Jul 17, 2019",daily,67.41,68.98,66.5,68.46,108564,"Fri, Sep 18, 2026"
Satin Creditcare Network Limited,SATIN,"Wed, Aug 26, 2015",daily,218.47,221.0,217.37,219.32,162662,"Fri, Sep 18, 2026"
Saurashtra Cement Limited,SAURASHCEM,"Tue, Feb 27, 2024",daily,51.91,53.99,51.8,53.51,57241,"Fri, Sep 18, 2026"
Sayaji Hotels Limited,SAYAJIHOTL,"Mon, Apr 20, 2026",daily,314.1,319.0,314.1,319.0,52,"Fri, Sep 18, 2026"
Sayaji Industries Limited,SAYAJIIND,"Mon, Aug 17, 2026",daily,108.1,116.75,108.0,115.0,510,"Fri, Sep 18, 2026"
SBC Exports Limited,SBC,"Tue, Nov 23, 2021",daily,48.45,49.8,48.32,49.24,15020726,"Fri, Sep 18, 2026"
Shivalik Bimetal Controls Limited,SBCL,"Thu, Jun 24, 2021",daily,1091.8,1109.8,1084.1,1096.2,106816,"Fri, Sep 18, 2026"
SBFC Finance Limited,SBFC,"Wed, Aug 16, 2023",daily,93.58,94.19,91.89,92.36,1954335,"Fri, Sep 18, 2026"
Suratwwala Business Group Limited,SBGLP,"Fri, Feb 10, 2023",daily,26.52,26.59,21.33,22.23,587657,"Fri, Sep 18, 2026"
SBIAMC - SBIBPB,SBIBPB,,daily,47.5,48.49,47.5,48.21,61295,"Fri, Sep 18, 2026"
SBI Cards and Payment Services Limited,SBICARD,"Mon, Mar 16, 2020",daily,635.95,651.15,630.7,651.15,3242132,"Fri, Sep 18, 2026"
SBIAMC - SBIETFCON,SBIETFCON,,daily,119.77,119.77,118.18,118.45,2418,"Fri, Sep 18, 2026"
SBIAMC - SBIETFIT,SBIETFIT,,daily,325.23,325.23,317.36,319.25,11162,"Fri, Sep 18, 2026"
SBIAMC - SBIETFPB,SBIETFPB,,daily,283.6,283.6,277.93,279.97,2346,"Fri, Sep 18, 2026"
SBIAMC - SBIETFQLTY,SBIETFQLTY,,daily,214.38,215.31,213.87,215.27,1393,"Fri, Sep 18, 2026"
SBI Funds Management Limited,SBIFUNDS,"Tue, Jul 21, 2026",daily,540.95,567.95,537.25,561.35,1779360,"Fri, Sep 18, 2026"
SBI Life Insurance Company Limited,SBILIFE,"Tue, Oct 03, 2017",daily,1751.3,1770.0,1731.0,1731.0,929365,"Fri, Sep 18, 2026"
SBIAMC - SBILIQETF,SBILIQETF,,daily,1056.63,1056.63,1056.61,1056.62,725607,"Fri, Sep 18, 2026"
SBIAMC - SBIMIDMOM,SBIMIDMOM,,daily,63.07,63.54,62.86,63.33,79500,"Fri, Sep 18, 2026"
State Bank of India,SBIN,"Wed, Mar 01, 1995",daily,992.0,996.2,985.1,996.2,5699456,"Fri, Sep 18, 2026"
SBIAMC - SBINEQWETF,SBINEQWETF,,daily,31.92,32.93,31.92,32.2,90497,"Fri, Sep 18, 2026"
SBIAMC - SBINMID150,SBINMID150,,daily,22.74,23.09,22.65,22.94,17739,"Fri, Sep 18, 2026"
SBIAMC - SBISILVER,SBISILVER,,daily,226.86,230.64,226.76,229.44,1587770,"Fri, Sep 18, 2026"
SBIAMC - SBISMLETF,SBISMLETF,,daily,18.0,18.56,18.0,18.38,15195,"Fri, Sep 18, 2026"
SBIAMC - SBIVALETF,SBIVALETF,,daily,14.51,14.52,14.28,14.41,23970,"Fri, Sep 18, 2026"
Schaeffler India Limited,SCHAEFFLER,"Wed, Nov 29, 2000",daily,4016.0,4260.0,4010.1,4217.6,171857,"Fri, Sep 18, 2026"
S Chand And Company Limited,SCHAND,"Tue, May 09, 2017",daily,136.14,136.68,133.5,133.87,21577,"Fri, Sep 18, 2026"
Schneider Electric Infrastructure Limited,SCHNEIDER,"Tue, Mar 20, 2012",daily,1206.6,1244.5,1206.6,1213.5,316226,"Fri, Sep 18, 2026"
Shipping Corporation Of India Limited,SCI,"Wed, Aug 13, 1997",daily,271.0,278.0,269.05,277.05,1560763,"Fri, Sep 18, 2026"
Shipping Corporation of India Land and Assets Limited,SCILAL,"Tue, Mar 19, 2024",daily,38.01,38.38,36.2,36.83,1140340,"Fri, Sep 18, 2026"
Scoda Tubes Limited,SCODATUBES,"Wed, Jun 04, 2025",daily,125.33,130.77,125.33,128.51,98767,"Fri, Sep 18, 2026"
Som Distilleries & Breweries Limited,SDBL,"Tue, Mar 18, 2014",daily,68.0,69.14,67.5,68.06,396617,"Fri, Sep 18, 2026"
Seamec Limited,SEAMECLTD,"Wed, Jun 28, 1995",daily,1757.0,1757.0,1712.1,1726.3,27243,"Fri, Sep 18, 2026"
UTIAMC - SECLEDBETA,SECLEDBETA,,daily,15.0,15.5,14.21,14.25,20683,"Fri, Sep 18, 2026"
SecMark Consultancy Limited,SECMARK,"Mon, Oct 16, 2023",daily,145.0,146.4,132.41,144.1,2367,"Fri, Sep 18, 2026"
SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,"Wed, Jan 29, 2014",daily,17.0,17.2,16.7,16.84,5429,"Fri, Sep 18, 2026"
SEDEMAC Mechatronics Limited,SEDEMAC,"Wed, Mar 11, 2026",daily,3110.6,3234.1,3110.0,3147.8,190154,"Fri, Sep 18, 2026"
Shanti Educational Initiatives Limited,SEIL,"Mon, Apr 20, 2026",daily,195.24,195.24,188.05,192.19,257466,"Fri, Sep 18, 2026"
Sejal Glass Limited,SEJALLTD,"Mon, Dec 13, 2021",daily,690.0,715.75,669.85,714.4,36648,"Fri, Sep 18, 2026"
Saint Gobain Sekurit India Limited,SEKURITIND,"Mon, Aug 17, 2026",daily,109.99,114.0,108.39,113.44,52095,"Fri, Sep 18, 2026"
MIRAEAMC - SELECTIPO,SELECTIPO,,daily,48.66,48.66,47.67,48.44,24458,"Fri, Sep 18, 2026"
Semac Construction Limited,SEMAC,"Thu, Aug 11, 2005",daily,270.0,280.0,262.4,273.7,315,"Fri, Sep 18, 2026"
Senco Gold Limited,SENCO,"Fri, Jul 14, 2023",daily,344.5,352.8,341.1,348.0,606311,"Fri, Sep 18, 2026"
Senores Pharmaceuticals Limited,SENORES,"Mon, Dec 30, 2024",daily,1423.6,1441.9,1391.7,1402.6,325710,"Fri, Sep 18, 2026"
DSPAMC - DSPSENXETF,SENSEXADD,,daily,76.18,77.3,75.91,77.29,737,"Fri, Sep 18, 2026"
AXISAMC-SENSEXAXIS,SENSEXAXIS,,daily,76.38,77.68,76.38,77.23,3257,"Fri, Sep 18, 2026"
UTIAMC-SENSEXBETA,SENSEXBETA,,daily,825.01,838.0,821.0,832.87,1251,"Fri, Sep 18, 2026"
MIRAEAMC - SENSEXETF,SENSEXETF,,daily,77.29,77.5,76.85,77.16,10598,"Fri, Sep 18, 2026"
ICICI PRUD SENSEX ETF,SENSEXIETF,,daily,854.94,862.49,854.93,858.7,5572,"Fri, Sep 18, 2026"
SEPC Limited,SEPC,"Wed, Feb 20, 2008",daily,5.26,5.29,5.08,5.23,12309907,"Fri, Sep 18, 2026"
Servotech Renewable Power System Limited,SERVOTECH,"Thu, Sep 02, 2021",daily,72.27,73.66,71.91,72.8,396912,"Fri, Sep 18, 2026"
Seshasayee Paper and Boards Limited,SESHAPAPER,"Wed, Mar 29, 1995",daily,248.0,251.7,245.04,249.77,27629,"Fri, Sep 18, 2026"
SBIAMC - SETF10GILT,SETF10GILT,,daily,263.0,263.0,261.7,262.26,2805,"Fri, Sep 18, 2026"
SBI-ETF GOLD,SETFGOLD,,daily,129.2,130.84,129.2,130.52,3938423,"Fri, Sep 18, 2026"
SBI-ETF NIFTY 50,SETFNIF50,,daily,252.88,252.88,250.92,251.95,842918,"Fri, Sep 18, 2026"
SBI-ETF NIFTY BANK,SETFNIFBK,,daily,577.83,580.29,576.44,579.47,5777,"Fri, Sep 18, 2026"
SBI-ETF NIFTY NEXT 50,SETFNN50,,daily,763.08,777.5,762.3,774.62,16704,"Fri, Sep 18, 2026"
