Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Sampann Utpadan India Limited,SAMPANN,"Fri, Jul 27, 2012",daily,24.55,24.66,23.9,24.07,12516,"Mon, Sep 21, 2026"
Sanathan Textiles Limited,SANATHAN,"Fri, Dec 27, 2024",daily,475.0,487.5,475.0,479.9,51399,"Mon, Sep 21, 2026"
The Sandesh Limited,SANDESH,"Tue, Nov 26, 2002",daily,1021.0,1060.0,1021.0,1048.3,405,"Mon, Sep 21, 2026"
Sandhar Technologies Limited,SANDHAR,"Mon, Apr 02, 2018",daily,601.25,607.1,589.3,591.45,87770,"Mon, Sep 21, 2026"
Sandur Manganese & Iron Ores Limited,SANDUMA,"Thu, Sep 07, 2023",daily,185.0,186.52,182.46,183.15,365579,"Mon, Sep 21, 2026"
Sangam (India) Limited,SANGAMIND,"Wed, Jul 17, 1996",daily,570.1,592.4,569.5,578.8,27954,"Mon, Sep 21, 2026"
Sanghvi Movers Limited,SANGHVIMOV,"Wed, Jan 24, 2007",daily,430.7,440.8,425.1,436.65,171389,"Mon, Sep 21, 2026"
Sanofi India Limited,SANOFI,"Mon, May 19, 2003",daily,3087.4,3104.9,3072.8,3077.3,10577,"Mon, Sep 21, 2026"
Sanofi Consumer Healthcare India Limited,SANOFICONR,"Fri, Sep 13, 2024",daily,4033.4,4081.0,3975.0,3997.6,4033,"Mon, Sep 21, 2026"
Sansera Engineering Limited,SANSERA,"Fri, Sep 24, 2021",daily,4269.0,4328.0,4173.0,4297.0,250668,"Mon, Sep 21, 2026"
Sanstar Limited,SANSTAR,"Fri, Jul 26, 2024",daily,115.14,115.88,111.8,112.34,93532,"Mon, Sep 21, 2026"
Sapphire Foods India Limited,SAPPHIRE,"Thu, Nov 18, 2021",daily,230.0,241.9,228.37,238.37,2643733,"Mon, Sep 21, 2026"
Shree Ajit Pulp & Paper Limited,SAPPL,"Mon, Apr 20, 2026",daily,285.0,285.0,276.1,282.4,1982,"Mon, Sep 21, 2026"
Sarda Energy & Minerals Limited,SARDAEN,"Thu, Dec 03, 2009",daily,507.15,511.4,501.1,503.25,221255,"Mon, Sep 21, 2026"
Saregama India Limited,SAREGAMA,"Wed, Jul 30, 1997",daily,500.0,502.5,484.5,488.2,195004,"Mon, Sep 21, 2026"
Sarla Performance Fibers Limited,SARLAPOLY,"Fri, Jan 19, 2007",daily,97.55,98.75,97.54,98.68,17802,"Mon, Sep 21, 2026"
Sarveshwar Foods Limited,SARVESHWAR,"Thu, Dec 08, 2022",daily,3.77,3.83,3.68,3.69,1468908,"Mon, Sep 21, 2026"
Sasken Technologies Limited,SASKEN,"Fri, Sep 09, 2005",daily,1748.9,1748.9,1702.8,1710.0,16201,"Mon, Sep 21, 2026"
Satia Industries Limited,SATIA,"Wed, Jul 17, 2019",daily,68.46,69.95,67.15,67.68,78084,"Mon, Sep 21, 2026"
Satin Creditcare Network Limited,SATIN,"Wed, Aug 26, 2015",daily,219.32,222.0,217.22,221.12,97493,"Mon, Sep 21, 2026"
Saurashtra Cement Limited,SAURASHCEM,"Tue, Feb 27, 2024",daily,52.75,53.53,52.75,53.22,27366,"Mon, Sep 21, 2026"
Sayaji Hotels Limited,SAYAJIHOTL,"Mon, Apr 20, 2026",daily,306.1,325.0,306.1,319.35,295,"Mon, Sep 21, 2026"
Sayaji Industries Limited,SAYAJIIND,"Mon, Aug 17, 2026",daily,114.0,120.75,113.0,120.42,2967,"Mon, Sep 21, 2026"
SBC Exports Limited,SBC,"Tue, Nov 23, 2021",daily,49.44,49.97,49.15,49.2,9905984,"Mon, Sep 21, 2026"
Shivalik Bimetal Controls Limited,SBCL,"Thu, Jun 24, 2021",daily,1116.8,1186.0,1111.9,1144.1,526873,"Mon, Sep 21, 2026"
SBFC Finance Limited,SBFC,"Wed, Aug 16, 2023",daily,92.3,92.64,91.09,91.28,481423,"Mon, Sep 21, 2026"
Suratwwala Business Group Limited,SBGLP,"Fri, Feb 10, 2023",daily,22.5,25.5,22.02,23.22,609815,"Mon, Sep 21, 2026"
SBIAMC - SBIBPB,SBIBPB,,daily,48.21,48.64,48.04,48.14,26697,"Mon, Sep 21, 2026"
SBI Cards and Payment Services Limited,SBICARD,"Mon, Mar 16, 2020",daily,642.1,643.65,636.2,637.0,950045,"Mon, Sep 21, 2026"
SBIAMC - SBIETFCON,SBIETFCON,,daily,118.45,119.97,117.99,118.85,2803,"Mon, Sep 21, 2026"
SBIAMC - SBIETFIT,SBIETFIT,,daily,319.24,321.88,316.7,321.44,5816,"Mon, Sep 21, 2026"
SBIAMC - SBIETFPB,SBIETFPB,,daily,279.97,284.44,277.49,279.37,13302,"Mon, Sep 21, 2026"
SBIAMC - SBIETFQLTY,SBIETFQLTY,,daily,214.68,215.57,214.17,215.52,1104,"Mon, Sep 21, 2026"
SBI Funds Management Limited,SBIFUNDS,"Tue, Jul 21, 2026",daily,560.95,560.95,551.5,552.6,780698,"Mon, Sep 21, 2026"
SBI Life Insurance Company Limited,SBILIFE,"Tue, Oct 03, 2017",daily,1744.0,1774.4,1734.3,1756.0,707336,"Mon, Sep 21, 2026"
SBIAMC - SBILIQETF,SBILIQETF,,daily,1056.78,1056.78,1056.76,1056.76,354886,"Mon, Sep 21, 2026"
SBIAMC - SBIMIDMOM,SBIMIDMOM,,daily,64.57,65.27,62.74,63.26,44003,"Mon, Sep 21, 2026"
State Bank of India,SBIN,"Wed, Mar 01, 1995",daily,993.6,997.5,989.1,996.0,3590054,"Mon, Sep 21, 2026"
SBIAMC - SBINEQWETF,SBINEQWETF,,daily,32.21,32.99,32.2,32.73,86419,"Mon, Sep 21, 2026"
SBIAMC - SBINMID150,SBINMID150,,daily,23.29,23.29,22.8,22.96,16749,"Mon, Sep 21, 2026"
SBIAMC - SBISILVER,SBISILVER,,daily,229.3,229.3,226.85,227.75,901122,"Mon, Sep 21, 2026"
SBIAMC - SBISMLETF,SBISMLETF,,daily,18.54,18.54,18.25,18.32,23593,"Mon, Sep 21, 2026"
SBIAMC - SBIVALETF,SBIVALETF,,daily,14.52,14.52,14.4,14.5,5653,"Mon, Sep 21, 2026"
Schaeffler India Limited,SCHAEFFLER,"Wed, Nov 29, 2000",daily,4195.7,4203.0,4081.1,4118.2,46136,"Mon, Sep 21, 2026"
S Chand And Company Limited,SCHAND,"Tue, May 09, 2017",daily,134.0,136.8,133.05,134.28,24738,"Mon, Sep 21, 2026"
Schneider Electric Infrastructure Limited,SCHNEIDER,"Tue, Mar 20, 2012",daily,1226.9,1245.0,1215.1,1235.2,267404,"Mon, Sep 21, 2026"
Shipping Corporation Of India Limited,SCI,"Wed, Aug 13, 1997",daily,278.4,286.9,278.2,280.55,2506605,"Mon, Sep 21, 2026"
Shipping Corporation of India Land and Assets Limited,SCILAL,"Tue, Mar 19, 2024",daily,37.09,38.9,36.84,38.23,473523,"Mon, Sep 21, 2026"
Scoda Tubes Limited,SCODATUBES,"Wed, Jun 04, 2025",daily,127.8,131.9,127.5,129.28,177565,"Mon, Sep 21, 2026"
Som Distilleries & Breweries Limited,SDBL,"Tue, Mar 18, 2014",daily,68.1,68.69,67.15,68.11,202446,"Mon, Sep 21, 2026"
Seamec Limited,SEAMECLTD,"Wed, Jun 28, 1995",daily,1740.0,1764.6,1692.0,1698.8,26750,"Mon, Sep 21, 2026"
UTIAMC - SECLEDBETA,SECLEDBETA,,daily,14.45,14.7,14.35,14.38,13378,"Mon, Sep 21, 2026"
SecMark Consultancy Limited,SECMARK,"Mon, Oct 16, 2023",daily,142.0,144.4,140.0,140.21,1055,"Mon, Sep 21, 2026"
SECUREKLOUD TECHNOLOGIES LIMITED,SECURKLOUD,"Wed, Jan 29, 2014",daily,16.84,17.24,16.55,16.85,9692,"Mon, Sep 21, 2026"
SEDEMAC Mechatronics Limited,SEDEMAC,"Wed, Mar 11, 2026",daily,3179.5,3188.8,3056.1,3088.0,86428,"Mon, Sep 21, 2026"
Shanti Educational Initiatives Limited,SEIL,"Mon, Apr 20, 2026",daily,190.74,192.18,183.01,184.79,271525,"Mon, Sep 21, 2026"
Sejal Glass Limited,SEJALLTD,"Mon, Dec 13, 2021",daily,701.15,710.0,678.7,678.9,14548,"Mon, Sep 21, 2026"
Saint Gobain Sekurit India Limited,SEKURITIND,"Mon, Aug 17, 2026",daily,114.78,115.0,113.46,113.6,16775,"Mon, Sep 21, 2026"
MIRAEAMC - SELECTIPO,SELECTIPO,,daily,48.44,48.94,48.26,48.48,73362,"Mon, Sep 21, 2026"
Semac Construction Limited,SEMAC,"Thu, Aug 11, 2005",daily,286.95,286.95,273.4,284.2,395,"Mon, Sep 21, 2026"
Senco Gold Limited,SENCO,"Fri, Jul 14, 2023",daily,349.8,350.05,340.1,341.9,295921,"Mon, Sep 21, 2026"
Senores Pharmaceuticals Limited,SENORES,"Mon, Dec 30, 2024",daily,1402.1,1413.0,1380.1,1395.1,125365,"Mon, Sep 21, 2026"
DSPAMC - DSPSENXETF,SENSEXADD,,daily,77.51,77.51,77.0,77.08,256,"Mon, Sep 21, 2026"
AXISAMC-SENSEXAXIS,SENSEXAXIS,,daily,76.3,77.98,76.3,77.68,1436,"Mon, Sep 21, 2026"
UTIAMC-SENSEXBETA,SENSEXBETA,,daily,837.03,837.03,826.76,829.42,1062,"Mon, Sep 21, 2026"
MIRAEAMC - SENSEXETF,SENSEXETF,,daily,77.0,77.48,76.99,77.27,26799,"Mon, Sep 21, 2026"
ICICI PRUD SENSEX ETF,SENSEXIETF,,daily,859.96,864.9,857.0,863.3,7331,"Mon, Sep 21, 2026"
SEPC Limited,SEPC,"Wed, Feb 20, 2008",daily,5.23,5.25,5.05,5.09,8173787,"Mon, Sep 21, 2026"
Servotech Renewable Power System Limited,SERVOTECH,"Thu, Sep 02, 2021",daily,72.8,73.0,71.67,71.8,416214,"Mon, Sep 21, 2026"
Seshasayee Paper and Boards Limited,SESHAPAPER,"Wed, Mar 29, 1995",daily,249.77,253.25,246.12,247.61,43315,"Mon, Sep 21, 2026"
SBIAMC - SETF10GILT,SETF10GILT,,daily,263.57,263.65,262.01,262.08,1646,"Mon, Sep 21, 2026"
SBI-ETF GOLD,SETFGOLD,,daily,130.52,130.52,129.35,129.53,5447109,"Mon, Sep 21, 2026"
SBI-ETF NIFTY 50,SETFNIF50,,daily,245.65,253.09,245.65,252.78,1556822,"Mon, Sep 21, 2026"
SBI-ETF NIFTY BANK,SETFNIFBK,,daily,576.57,581.99,576.57,580.4,21859,"Mon, Sep 21, 2026"
SBI-ETF NIFTY NEXT 50,SETFNN50,,daily,770.75,778.0,770.75,776.38,23064,"Mon, Sep 21, 2026"
Standard Engineering Technology Limited,SETL,"Mon, Jan 13, 2025",daily,402.85,414.8,393.75,408.65,842098,"Mon, Sep 21, 2026"
Sheela Foam Limited,SFL,"Fri, Dec 09, 2016",daily,658.0,668.3,639.0,643.5,160382,"Mon, Sep 21, 2026"
SG Finserve Limited,SGFIN,"Tue, Aug 05, 2025",daily,626.0,632.2,619.0,623.25,156987,"Mon, Sep 21, 2026"
Synergy Green Industries Limited,SGIL,"Wed, Jul 28, 2021",daily,589.0,609.2,589.0,598.1,14075,"Mon, Sep 21, 2026"
STL Global Limited,SGL,"Mon, Apr 10, 2006",daily,9.24,9.98,9.24,9.43,6094,"Mon, Sep 21, 2026"
SGL Resources Limited,SGLRES,"Mon, Aug 17, 2026",daily,2.54,2.55,2.34,2.48,35437,"Mon, Sep 21, 2026"
SG Mart Limited,SGMART,"Fri, Sep 12, 2025",daily,726.0,747.85,713.2,730.4,128659,"Mon, Sep 21, 2026"
Shree Ganesh Remedies Limited,SGRL,"Mon, Aug 17, 2026",daily,708.4,740.0,702.05,720.75,40973,"Mon, Sep 21, 2026"
Shadowfax Technologies Limited,SHADOWFAX,"Wed, Jan 28, 2026",daily,251.5,274.8,248.4,272.75,13465306,"Mon, Sep 21, 2026"
Shah Metacorp Limited,SHAH,"Wed, Oct 27, 2010",daily,3.29,3.34,3.27,3.29,501891,"Mon, Sep 21, 2026"
Shaily Engineering Plastics Limited,SHAILY,"Mon, Apr 04, 2022",daily,3396.9,3400.0,3210.0,3265.1,838692,"Mon, Sep 21, 2026"
Shakti Pumps (India) Limited,SHAKTIPUMP,"Thu, Jan 29, 2015",daily,462.25,474.7,460.0,470.95,474292,"Mon, Sep 21, 2026"
Shalby Limited,SHALBY,"Fri, Dec 15, 2017",daily,138.0,140.95,136.35,138.32,112394,"Mon, Sep 21, 2026"
Shankara Building Products Limited,SHANKARA,"Wed, Apr 05, 2017",daily,149.5,149.5,146.03,147.46,32968,"Mon, Sep 21, 2026"
Shankesh Jewellers Limited,SHANKESH,"Tue, Aug 25, 2026",daily,93.0,94.55,91.0,91.54,4927004,"Mon, Sep 21, 2026"
Shanti Overseas (India) Limited,SHANTI,"Thu, Sep 16, 2021",daily,6.19,6.3,5.38,5.61,293132,"Mon, Sep 21, 2026"
Shanthi Gears Limited,SHANTIGEAR,"Wed, Jan 17, 1996",daily,707.0,712.0,689.0,691.3,48594,"Mon, Sep 21, 2026"
Shanti Gold International Limited,SHANTIGOLD,"Fri, Aug 01, 2025",daily,253.28,263.4,249.63,258.69,1318969,"Mon, Sep 21, 2026"
Sharda Cropchem Limited,SHARDACROP,"Tue, Sep 23, 2014",daily,745.25,753.55,738.2,745.75,103522,"Mon, Sep 21, 2026"
Sharda Motor Industries Limited,SHARDAMOTR,"Thu, Sep 03, 2015",daily,967.0,969.9,944.0,957.75,72546,"Mon, Sep 21, 2026"
Share India Securities Limited,SHAREINDIA,"Mon, Sep 21, 2020",daily,226.0,228.63,222.01,227.11,2975929,"Mon, Sep 21, 2026"
NIP IND ETF SHARIAH BEES,SHARIABEES,,daily,438.88,443.95,436.59,440.74,4779,"Mon, Sep 21, 2026"
Shri Bajrang Alliance Limited,SHBAJRG,"Mon, Apr 20, 2026",daily,152.03,156.98,152.03,152.27,33,"Mon, Sep 21, 2026"
Shervani Industrial Syndicate Limited,SHERVANI,"Mon, Aug 17, 2026",daily,352.5,352.5,343.0,343.0,12,"Mon, Sep 21, 2026"
Shilchar Technologies Limited,SHILCTECH,"Mon, Nov 24, 2025",daily,4088.2,4109.2,3948.0,3976.7,19753,"Mon, Sep 21, 2026"
Shilp Gravures Limited,SHILGRAVQ,"Mon, Aug 17, 2026",daily,155.0,169.8,151.56,156.52,13631,"Mon, Sep 21, 2026"
Shilpa Medicare Limited,SHILPAMED,"Thu, Dec 03, 2009",daily,1021.1,1075.0,1017.6,1070.8,1476205,"Mon, Sep 21, 2026"
Sharat Industries Limited,SHINDL,"Mon, Apr 20, 2026",daily,162.6,166.0,159.21,163.0,364484,"Mon, Sep 21, 2026"
Shiprocket Limited,SHIPROCKET,"Wed, Aug 19, 2026",daily,122.8,125.88,121.65,122.49,5005139,"Mon, Sep 21, 2026"
Shiva Global Agro Industries Limited,SHIVAAGRO,"Mon, Aug 17, 2026",daily,42.2,42.2,39.0,41.75,284,"Mon, Sep 21, 2026"
Shiva Cement Limited,SHIVACEM,"Mon, Aug 17, 2026",daily,15.45,15.89,15.02,15.67,40457,"Mon, Sep 21, 2026"
Shivalik Rasayan Limited,SHIVALIK,"Thu, Dec 09, 2021",daily,392.0,407.7,383.35,398.95,224744,"Mon, Sep 21, 2026"
Shivam Autotech Limited,SHIVAMAUTO,"Tue, Nov 21, 2006",daily,20.7,20.7,17.79,18.23,778455,"Mon, Sep 21, 2026"
Shiva Mills Limited,SHIVAMILLS,"Mon, Feb 26, 2018",daily,61.58,61.58,59.1,60.15,2401,"Mon, Sep 21, 2026"
Shiva Texyarn Limited,SHIVATEX,"Tue, Dec 26, 2017",daily,168.51,174.48,168.51,172.35,1605,"Mon, Sep 21, 2026"
Shiv Aum Steels Limited,SHIVAUM,"Fri, Nov 14, 2025",daily,471.0,475.9,470.0,472.55,356,"Mon, Sep 21, 2026"
S H Kelkar and Company Limited,SHK,"Mon, Nov 16, 2015",daily,134.3,136.91,134.01,136.26,373278,"Mon, Sep 21, 2026"
Shoppers Stop Limited,SHOPERSTOP,"Mon, May 23, 2005",daily,398.6,406.55,393.15,394.95,51648,"Mon, Sep 21, 2026"
Shraddha Prime Projects Limited,SHRADDHA,"Mon, Aug 17, 2026",daily,146.95,149.79,146.95,148.11,4559,"Mon, Sep 21, 2026"
Shradha Realty Limited,SHRADHA,"Thu, Oct 22, 2020",daily,30.94,30.94,29.4,29.99,21343,"Mon, Sep 21, 2026"
Shree Digvijay Cement Co.Ltd,SHREDIGCEM,"Tue, Jan 28, 2020",daily,68.99,68.99,66.61,67.08,54062,"Mon, Sep 21, 2026"
SHREE CEMENT LIMITED,SHREECEM,"Wed, Apr 26, 1995",daily,22450.0,22700.0,22355.0,22550.0,34945,"Mon, Sep 21, 2026"
Shreeji Shipping Global Limited,SHREEJISPG,"Tue, Aug 26, 2025",daily,710.9,717.9,707.55,709.5,1291118,"Mon, Sep 21, 2026"
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,"Thu, Sep 10, 2015",daily,518.35,522.65,508.0,513.25,32596,"Mon, Sep 21, 2026"
Shree Rama Multi-Tech Limited,SHREERAMA,"Mon, Mar 13, 2000",daily,44.12,45.36,42.22,43.24,77571,"Mon, Sep 21, 2026"
Shreyans Industries Limited,SHREYANIND,"Wed, Nov 06, 1996",daily,131.2,134.8,131.2,132.29,3414,"Mon, Sep 21, 2026"
Shri Krishna Devcon Limited,SHRIKRISH,"Mon, Apr 20, 2026",daily,37.65,37.65,37.0,37.26,9,"Mon, Sep 21, 2026"
Shringar House of Mangalsutra Limited,SHRINGARMS,"Wed, Sep 17, 2025",daily,210.67,212.85,207.12,207.9,215276,"Mon, Sep 21, 2026"
SPR Auto Technologies Limited,SHRIPISTON,"Thu, Jun 02, 2016",daily,4611.0,4622.9,4482.9,4508.7,64275,"Mon, Sep 21, 2026"
Shriram Finance Limited,SHRIRAMFIN,"Wed, Dec 11, 1996",daily,1019.0,1019.0,1005.3,1011.8,2189525,"Mon, Sep 21, 2026"
Shriram Properties Limited,SHRIRAMPPS,"Mon, Dec 20, 2021",daily,71.22,71.93,70.25,71.76,249267,"Mon, Sep 21, 2026"
Shri Jagdamba Polymers Limited,SHRJAGP,"Mon, Aug 17, 2026",daily,622.05,639.0,622.05,639.0,251,"Mon, Sep 21, 2026"
Shukra Pharmaceuticals Limited,SHUKRAPHAR,"Fri, Aug 14, 2026",daily,56.0,56.49,55.0,55.33,635277,"Mon, Sep 21, 2026"
Shyam Metalics and Energy Limited,SHYAMMETL,"Thu, Jun 24, 2021",daily,1111.0,1114.5,1071.0,1097.5,2877181,"Mon, Sep 21, 2026"
Shyam Telecom Limited,SHYAMTEL,"Mon, Nov 06, 2006",daily,11.45,11.55,10.58,11.18,6254,"Mon, Sep 21, 2026"
Sicagen India Limited,SICAGEN,"Mon, Apr 20, 2026",daily,51.5,54.85,51.5,52.22,18576,"Mon, Sep 21, 2026"
Superior Industrial Enterprises Limited,SIEL,"Mon, Aug 17, 2026",daily,30.0,30.0,29.0,29.03,20,"Mon, Sep 21, 2026"
Siemens Limited,SIEMENS,"Wed, Sep 06, 1995",daily,3880.0,3919.0,3851.5,3887.0,196942,"Mon, Sep 21, 2026"
Sigachi Industries Limited,SIGACHI,"Mon, Nov 15, 2021",daily,30.0,31.3,29.32,31.12,9429401,"Mon, Sep 21, 2026"
Sigma Solve Limited,SIGMA,"Fri, Jun 09, 2023",daily,47.04,47.9,45.88,46.76,88827,"Mon, Sep 21, 2026"
Signatureglobal (India) Limited,SIGNATURE,"Wed, Sep 27, 2023",daily,760.0,785.0,752.4,761.9,201080,"Mon, Sep 21, 2026"
Signpost India Limited,SIGNPOST,"Wed, Feb 14, 2024",daily,267.3,273.95,265.5,269.15,29471,"Mon, Sep 21, 2026"
Sika Interplant Systems Limited,SIKA,"Mon, Apr 20, 2026",daily,1027.05,1094.05,1025.0,1085.25,64616,"Mon, Sep 21, 2026"
Standard Industries Limited,SIL,"Tue, Jan 27, 2004",daily,16.48,16.58,15.64,15.7,66522,"Mon, Sep 21, 2026"
Silgo Retail Limited,SILGO,"Wed, Mar 03, 2021",daily,70.8,72.47,68.6,70.02,74391,"Mon, Sep 21, 2026"
SIL Investments Limited,SILINV,"Wed, May 22, 1996",daily,446.9,459.0,435.0,443.0,524,"Mon, Sep 21, 2026"
BIRLASLAMC - SILVER,SILVER,,daily,233.7,233.7,231.3,232.01,653421,"Mon, Sep 21, 2026"
QUANT_AMC - SILVER001,SILVER001,,daily,23.78,23.99,23.1,23.55,24447,"Mon, Sep 21, 2026"
KOTAKMAMC - KOTAKSILVE,SILVER1,,daily,22.79,22.79,22.46,22.54,8541439,"Mon, Sep 21, 2026"
360ONEAMC - SILVER360,SILVER360,,daily,229.98,229.98,227.66,228.25,16663,"Mon, Sep 21, 2026"
DSPAMC - DSPSILVETF,SILVERADD,,daily,22.68,22.68,22.32,22.39,2309558,"Mon, Sep 21, 2026"
MIRAEAMC - MASILVER,SILVERAG,,daily,228.0,228.0,225.35,226.13,156380,"Mon, Sep 21, 2026"
AXISAMC-SILVERAXIS,SILVERAXIS,,daily,233.33,233.33,230.16,230.95,367629,"Mon, Sep 21, 2026"
NIPPONAMC - NETFSILVER,SILVERBEES,,daily,223.99,223.99,221.26,222.21,14139354,"Mon, Sep 21, 2026"
UTIAMC-SILVERBETA,SILVERBETA,,daily,225.98,225.98,223.5,224.32,550300,"Mon, Sep 21, 2026"
BANDHANAMC - SILVERBND,SILVERBND,,daily,235.98,235.98,232.3,233.58,4663,"Mon, Sep 21, 2026"
ZERODHAAMC - SILVERCASE,SILVERCASE,,daily,23.68,23.69,23.48,23.56,4882618,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICISILVE,SILVERIETF,,daily,233.64,233.64,231.28,232.0,2637498,"Mon, Sep 21, 2026"
Silver Touch Technologies Limited,SILVERTUC,"Thu, May 12, 2022",daily,144.12,160.9,142.52,160.7,1166674,"Mon, Sep 21, 2026"
Simplex Infrastructures Limited,SIMPLEXINF,"Tue, Mar 09, 2004",daily,249.0,258.5,249.0,250.7,82236,"Mon, Sep 21, 2026"
Simplex Realty Limited,SIMPLXREA,"Mon, Aug 17, 2026",daily,130.0,130.0,120.15,120.17,13,"Mon, Sep 21, 2026"
Sinclairs Hotels Limited,SINCLAIR,"Wed, Apr 10, 2024",daily,81.93,85.47,81.93,83.71,45303,"Mon, Sep 21, 2026"
Sindhu Trade Links Limited,SINDHUTRAD,"Tue, Jun 20, 2023",daily,24.76,24.76,23.9,23.99,832166,"Mon, Sep 21, 2026"
Singer India Limited,SINGERIND,"Thu, Mar 19, 2026",daily,76.98,77.59,75.52,75.98,15555,"Mon, Sep 21, 2026"
Sintercom India Limited,SINTERCOM,"Wed, Oct 07, 2020",daily,76.0,79.4,73.5,73.91,2741,"Mon, Sep 21, 2026"
Sirca Paints India Limited,SIRCA,"Mon, Jul 22, 2019",daily,406.2,409.95,402.5,404.55,83629,"Mon, Sep 21, 2026"
SIS LIMITED,SIS,"Thu, Aug 10, 2017",daily,428.25,436.55,418.2,420.55,408293,"Mon, Sep 21, 2026"
Siyaram Silk Mills Limited,SIYSIL,"Mon, Jan 29, 2007",daily,527.45,536.8,524.05,530.0,18552,"Mon, Sep 21, 2026"
S.J.S. Enterprises Limited,SJS,"Mon, Nov 15, 2021",daily,2422.8,2422.8,2305.7,2329.6,203624,"Mon, Sep 21, 2026"
SJVN Limited,SJVN,"Thu, May 20, 2010",daily,64.0,64.75,63.2,63.35,2552770,"Mon, Sep 21, 2026"
SKF India Limited,SKFINDIA,"Wed, Jan 27, 1999",daily,1525.0,1544.8,1518.4,1532.5,55845,"Mon, Sep 21, 2026"
SKF India (Industrial) Limited,SKFINDUS,"Fri, Dec 05, 2025",daily,2969.1,3005.0,2861.2,2880.0,39736,"Mon, Sep 21, 2026"
Skipper Limited,SKIPPER,"Wed, May 27, 2015",daily,563.0,569.0,556.6,560.35,387867,"Mon, Sep 21, 2026"
SKM Egg Products Export (India) Limited,SKMEGGPROD,"Fri, Mar 14, 1997",daily,230.8,231.8,228.0,229.05,72043,"Mon, Sep 21, 2026"
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,"Fri, Jan 06, 2023",daily,785.0,799.9,765.05,794.75,685236,"Mon, Sep 21, 2026"
Skyways Air Services Limited,SKYWAYS,"Tue, Sep 01, 2026",daily,126.0,137.38,123.4,126.03,29247327,"Mon, Sep 21, 2026"
MIRAEAMC - SMALL250,SMALL250,,daily,18.75,18.75,18.31,18.36,611921,"Mon, Sep 21, 2026"
DSPAMC - SMALLADD,SMALLADD,,daily,18.69,18.69,18.31,18.35,22501,"Mon, Sep 21, 2026"
MIRAEAMC - SMALLCAP,SMALLCAP,,daily,49.08,49.38,48.89,48.98,1013260,"Mon, Sep 21, 2026"
GROWWAMC - SMALLGROWW,SMALLGROWW,,daily,48.65,49.24,48.54,48.91,12173,"Mon, Sep 21, 2026"
ICICIPRAMC - SMALLIETF,SMALLIETF,,daily,18.35,18.42,18.3,18.38,33769,"Mon, Sep 21, 2026"
Smartworks Coworking Spaces Limited,SMARTWORKS,"Thu, Jul 17, 2025",daily,551.0,555.5,535.9,540.25,146404,"Mon, Sep 21, 2026"
SMC Global Securities Limited,SMCGLOBAL,"Wed, Feb 24, 2021",daily,81.57,82.36,80.51,81.53,355859,"Mon, Sep 21, 2026"
ZERODHAAMC - SML100CASE,SML100CASE,,daily,11.55,11.55,11.26,11.28,1335443,"Mon, Sep 21, 2026"
SML Mahindra Limited,SMLMAH,"Fri, Aug 29, 2003",daily,6315.0,6600.0,6260.0,6464.0,58379,"Mon, Sep 21, 2026"
Sarthak Metals Limited,SMLT,"Thu, Nov 25, 2021",daily,63.0,63.0,59.1,59.98,5630,"Mon, Sep 21, 2026"
SMS Pharmaceuticals Limited,SMSPHARMA,"Wed, Feb 28, 2007",daily,445.0,474.4,445.0,466.5,2234101,"Mon, Sep 21, 2026"
Snowman Logistics Limited,SNOWMAN,"Fri, Sep 12, 2014",daily,35.0,35.77,35.0,35.21,61455,"Mon, Sep 21, 2026"
NIPPONAMC - SNXT30BEES,SNXT30BEES,,daily,42.18,42.2,42.05,42.14,10033,"Mon, Sep 21, 2026"
UTIAMC-SNXT50BETA,SNXT50BETA,,daily,90.53,95.38,90.53,94.34,11653,"Mon, Sep 21, 2026"
Sobha Limited,SOBHA,"Wed, Dec 20, 2006",daily,1206.1,1228.8,1205.0,1214.0,49708,"Mon, Sep 21, 2026"
Softtech Engineers Limited,SOFTTECH,"Fri, Feb 25, 2022",daily,543.0,545.0,510.0,521.0,13205,"Mon, Sep 21, 2026"
Solara Active Pharma Sciences Limited,SOLARA,"Wed, Jun 27, 2018",daily,740.0,765.0,735.0,753.25,535832,"Mon, Sep 21, 2026"
Solar Industries India Limited,SOLARINDS,"Mon, Apr 03, 2006",daily,18790.0,19370.0,18730.0,19265.0,215492,"Mon, Sep 21, 2026"
Solarworld Energy Solutions Limited,SOLARWORLD,"Tue, Sep 30, 2025",daily,134.46,144.9,133.46,140.82,697795,"Mon, Sep 21, 2026"
Solex Energy Limited,SOLEX,"Wed, Oct 08, 2025",daily,699.0,707.0,687.2,692.05,30301,"Mon, Sep 21, 2026"
Somany Ceramics Limited,SOMANYCERA,"Wed, Nov 22, 1995",daily,572.6,602.0,572.6,589.45,391433,"Mon, Sep 21, 2026"
Soma Textiles & Industries Limited,SOMATEX,"Wed, Aug 14, 1996",daily,80.55,82.45,80.0,80.11,4898,"Mon, Sep 21, 2026"
Somi Conveyor Beltings Limited,SOMICONVEY,"Mon, Jul 18, 2016",daily,94.38,95.0,91.21,92.46,8785,"Mon, Sep 21, 2026"
